reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
c06b0860-8101-45d1-aeff-4967a5f79b07,2025082301042,2,0,15,2025-08-23 14:28,2025-08-23 15:28,20342,颂庄,湖南省,长沙市,岳麓区,沃之园生态园,c06b0860-8101-45d1-aeff-4967a5f79b07,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
addbed65-1fa2-4f62-85db-e057d7ab8967,2025082301045,2,0,17,2025-08-23 14:28,2025-08-23 15:28,22675,dxjecho,湖南省,长沙市,岳麓区,沃之园生态园,addbed65-1fa2-4f62-85db-e057d7ab8967,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
b7a4024c-e63d-47eb-b8e5-63168a0a8635,2025082301206,2,0,14,2025-08-23 08:00,2025-08-23 09:00,35030,saint,湖南省,长沙市,望城区,麻潭山滴翠峰,b7a4024c-e63d-47eb-b8e5-63168a0a8635,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
b49563ed-4482-41ef-8322-4f68e4f9513c,2025082301209,2,0,26,2025-08-23 07:00,2025-08-23 08:00,35030,saint,湖南省,长沙市,望城区,望城区丁字湾街道曹家湾,b49563ed-4482-41ef-8322-4f68e4f9513c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
26ebf4e3-f5de-46d4-83a0-66a3302a1d8a,2025082301343,2,0,7,2025-08-23 21:00,2025-08-23 22:00,36558,张明澈,湖南省,长沙市,宁乡市,望城区乔口镇左家山村黑公咀,26ebf4e3-f5de-46d4-83a0-66a3302a1d8a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
1a72771c-e4db-468f-a3b9-e3dea282659c,2025082400260,2,0,14,2025-08-24 08:00,2025-08-24 09:00,74558,最后之基多拉,湖南省,长沙市,岳麓区,岳麓区含浦街道条湖田,1a72771c-e4db-468f-a3b9-e3dea282659c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
6cde0212-47e1-4c23-921b-b911f19f9b6e,2025082400286,2,0,25,2025-08-24 07:40,2025-08-24 09:40,60924,ata820,湖南省,长沙市,望城区,望城区丁字湾街道赵家弯,6cde0212-47e1-4c23-921b-b911f19f9b6e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
36983322-afe0-425e-b1d6-60b2eb5b9927,2025082400642,2,0,6,2025-08-24 14:00,2025-08-24 15:00,76989,金樽清酒,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,36983322-afe0-425e-b1d6-60b2eb5b9927,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
fedd1924-c1ac-4c9a-b38c-aaea0b28f56c,2025082400956,2,0,10,2025-08-24 18:00,2025-08-24 19:00,36488,无缺,湖南省,长沙市,岳麓区,洋湖国家湿地公园,fedd1924-c1ac-4c9a-b38c-aaea0b28f56c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
01cf4299-384c-4e1e-8ef8-e5184c377786,2025082401409,2,0,29,2025-08-23 06:40,2025-08-23 09:35,38532,wdy,湖南省,长沙市,望城区,望城区丁字湾街道翻身垸村下枫组,01cf4299-384c-4e1e-8ef8-e5184c377786,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
d874b3be-a266-4b2e-b7b8-7a9c625e94e3,2025082500006,2,0,6,2025-08-24 15:01,2025-08-24 17:02,92151,泡沫纸,湖南省,长沙市,岳麓区,梅溪湖音乐喷泉南,d874b3be-a266-4b2e-b7b8-7a9c625e94e3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
8042286c-7848-4b39-ae88-9fcc61f31339,2025082500602,2,0,2,2025-08-25 17:00,2025-08-25 18:00,91503,ody,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,8042286c-7848-4b39-ae88-9fcc61f31339,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
7fc9c87e-c999-4825-959b-42af8e3472bb,2025082500750,2,0,4,2025-08-25 17:00,2025-08-25 18:00,76989,金樽清酒,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,7fc9c87e-c999-4825-959b-42af8e3472bb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
7362477b-0444-437f-b265-6745c6c0b200,2025082600115,2,0,29,2025-08-26 08:00,2025-08-26 09:00,73231,DrLamett,湖南省,长沙市,长沙县,大山冲森林公园,7362477b-0444-437f-b265-6745c6c0b200,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
3cd677ff-8ad6-402c-808d-af180ba49437,2025082700052,2,0,31,2025-08-27 06:45,2025-08-27 10:15,37469,Kaxie,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,3cd677ff-8ad6-402c-808d-af180ba49437,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
306da6f0-5a98-44e6-8a4b-ba683f1f095e,2025082700056,2,0,9,2025-08-27 07:00,2025-08-27 08:00,48061,guhongxia320,湖南省,长沙市,岳麓区,岳麓山风景名胜区,306da6f0-5a98-44e6-8a4b-ba683f1f095e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
2cf723d4-20e2-41c6-86bd-282b1c334c79,2025082700210,2,0,9,2025-08-22 07:50,2025-08-22 10:00,75718,goodfoodtoeat,湖南省,长沙市,雨花区,湖南省森林植物园,2cf723d4-20e2-41c6-86bd-282b1c334c79,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
3e7bf1ae-149e-4f79-9562-154e6dbfede8,2025082700247,2,0,9,2025-08-20 07:15,2025-08-27 09:35,93258,Yliuer,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,3e7bf1ae-149e-4f79-9562-154e6dbfede8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
bc9d18dd-1c0d-43d6-952f-0607161fe641,2025082700415,2,0,8,2025-08-13 15:00,2025-08-27 17:00,93258,Yliuer,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,bc9d18dd-1c0d-43d6-952f-0607161fe641,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
35059c96-90e5-4825-aa26-a1d9aab3e2f4,2025082800100,2,0,27,2025-08-28 08:00,2025-08-28 09:00,73231,DrLamett,湖南省,长沙市,长沙县,大山冲森林公园,35059c96-90e5-4825-aa26-a1d9aab3e2f4,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
36bb10dd-04bc-46a1-a70b-263bad70b1de,2025082800487,2,0,8,2025-08-28 17:00,2025-08-28 18:00,76989,金樽清酒,湖南省,长沙市,芙蓉区,湖南烈士公园,36bb10dd-04bc-46a1-a70b-263bad70b1de,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
efe54833-321c-442c-a5e0-3351a01b6b22,2025082800528,2,0,10,2025-08-28 18:00,2025-08-28 19:00,23807,空气,湖南省,长沙市,望城区,大泽湖,efe54833-321c-442c-a5e0-3351a01b6b22,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
f92004b6-8e4b-473b-98cf-812f09032e10,2025082900313,2,0,8,2025-08-29 10:10,2025-08-29 11:30,73231,DrLamett,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,f92004b6-8e4b-473b-98cf-812f09032e10,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
83013c9f-82db-4abf-9da9-913b4e7cc07b,2025083000261,2,0,14,2025-08-30 07:00,2025-08-30 08:00,74558,最后之基多拉,湖南省,长沙市,长沙县,大山冲森林公园,83013c9f-82db-4abf-9da9-913b4e7cc07b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
5c1b9dcf-c768-4bd1-9e2b-3888f090c690,2025083000342,2,0,16,2025-08-30 07:00,2025-08-30 11:00,25634,葱歌,湖南省,长沙市,长沙县,大山冲森林公园,5c1b9dcf-c768-4bd1-9e2b-3888f090c690,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
d9aad1a2-982d-4615-bff7-3d4800c49c47,2025083000350,2,0,8,2025-08-30 12:00,2025-08-30 13:00,47094,清空AZ,湖南省,长沙市,望城区,望城区丁字湾街道上麻潭山,d9aad1a2-982d-4615-bff7-3d4800c49c47,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
d1d818a6-ece3-4fc1-a740-105fcff5cc60,2025083000569,2,0,6,2025-08-30 10:10,2025-08-30 12:35,38532,wdy,湖南省,长沙市,望城区,滴翠峰,d1d818a6-ece3-4fc1-a740-105fcff5cc60,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
18fd1d65-6234-4d04-b8c7-1fc27ac726ad,2025083000641,2,0,10,2025-08-30 08:10,2025-08-30 09:35,38532,wdy,湖南省,长沙市,望城区,望城区沙河(X057东),18fd1d65-6234-4d04-b8c7-1fc27ac726ad,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
3de6f4be-54bd-4d51-bba0-66977d965f64,2025083000963,2,0,19,2025-08-30 16:00,2025-08-30 19:00,71963,intchen,湖南省,长沙市,岳麓区,洋湖湿地公园,3de6f4be-54bd-4d51-bba0-66977d965f64,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
a24090ab-fbba-491d-9cac-1b56c565a587,2025083001156,2,0,15,2025-08-23 15:00,2025-08-24 14:36,43027,喵十三,湖南省,长沙市,浏阳市,大围山国家森林公园,a24090ab-fbba-491d-9cac-1b56c565a587,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
b18144b6-d273-49d8-a9b2-758cb472b7a6,2025083100015,2,0,4,2025-08-30 13:21,2025-08-30 14:21,23807,空气,湖南省,长沙市,岳麓区,潇湘北路佑母塘路路口,b18144b6-d273-49d8-a9b2-758cb472b7a6,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
8ebbc38b-e308-4521-a520-4feccc52cca0,2025083100141,2,0,8,2025-08-31 08:00,2025-08-31 09:00,25634,葱歌,湖南省,长沙市,岳麓区,洋湖湿地公园湿地科普展示馆(坪塘大道),8ebbc38b-e308-4521-a520-4feccc52cca0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
d0dbd582-d54b-433d-a038-f5ccb13c3b15,2025083100309,2,0,22,2025-08-31 08:10,2025-08-31 10:20,64243,FinnRong,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,d0dbd582-d54b-433d-a038-f5ccb13c3b15,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
6eb0b7c6-233c-46ce-8cc5-b786efd554e5,2025083100824,2,0,5,2025-08-31 16:00,2025-08-31 17:00,76989,金樽清酒,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,6eb0b7c6-233c-46ce-8cc5-b786efd554e5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
f0b35a77-df1e-4ffc-bbff-26fa7fcc7049,2025083100832,2,0,9,2025-08-31 16:00,2025-08-31 17:00,36488,无缺,湖南省,长沙市,岳麓区,岳麓区岳麓山,f0b35a77-df1e-4ffc-bbff-26fa7fcc7049,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
37f062cd-3cec-472d-9d13-252bd5c6639d,2025083100965,2,0,15,2025-08-31 14:30,2025-08-31 18:00,64243,FinnRong,湖南省,长沙市,岳麓区,岳麓山风景名胜区,37f062cd-3cec-472d-9d13-252bd5c6639d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
6c833d82-1055-4012-bd50-74303d8fe6f6,2025090100469,2,0,22,2025-09-01 09:30,2025-09-01 16:02,8606,Leaf,湖南省,长沙市,长沙县,大山冲森林公园,6c833d82-1055-4012-bd50-74303d8fe6f6,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
c3457183-a704-4ccc-9677-d415bb5ef14e,2025090100504,2,0,21,2025-09-01 09:30,2025-09-01 16:02,20495,小隼911,湖南省,长沙市,长沙县,大山冲森林公园,c3457183-a704-4ccc-9677-d415bb5ef14e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
c2526995-613c-45d1-8843-8081b960759b,2025090100505,2,0,7,2025-08-30 06:40,2025-08-30 08:30,73530,RSFolykiki,湖南省,长沙市,岳麓区,八方公园,c2526995-613c-45d1-8843-8081b960759b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
25ead4b3-9797-4ed0-bced-4648481e3db2,2025090200084,2,0,8,2025-09-02 08:00,2025-09-02 09:00,47094,清空AZ,湖南省,长沙市,天心区,天心区湖南省林业科学院东北50米(木莲西路北),25ead4b3-9797-4ed0-bced-4648481e3db2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
2532869b-3719-4bb7-8e68-910c16ced2a1,2025090200327,2,0,12,2025-09-02 12:00,2025-09-02 13:00,20342,颂庄,湖南省,长沙市,开福区,湖南烈士公园(开福区营盘东路85号),2532869b-3719-4bb7-8e68-910c16ced2a1,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
90043750-799d-4e32-93d6-3c5fecce1651,2025090200522,2,0,4,2025-08-30 08:19,2025-08-30 10:26,47094,清空AZ,湖南省,长沙市,望城区,大屋湾,90043750-799d-4e32-93d6-3c5fecce1651,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
6195ec4b-0894-4eae-b999-382f49b77e6a,2025090200658,2,0,11,2025-09-02 07:11,2025-09-02 08:00,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,6195ec4b-0894-4eae-b999-382f49b77e6a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
2be77f85-c3b3-4dfe-827c-cfc0d9be57e5,2025090300073,2,0,1,2025-09-03 07:00,2025-09-03 08:00,88305,SCREW,湖南省,长沙市,长沙县,长沙县回龙垸堤防管理所,2be77f85-c3b3-4dfe-827c-cfc0d9be57e5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
2f8d6a9e-2db1-434d-8061-d3d180f986d7,2025090300190,2,0,20,2025-09-03 08:00,2025-09-03 09:00,73231,DrLamett,湖南省,长沙市,长沙县,大山冲森林公园,2f8d6a9e-2db1-434d-8061-d3d180f986d7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
d8898b08-f20b-45b0-aceb-eddb4c8b3763,2025090300230,2,0,2,2025-09-03 10:00,2025-09-03 11:00,93556,LeDestin,湖南省,长沙市,岳麓区,YueluMountainNationalKeyScenicArea,d8898b08-f20b-45b0-aceb-eddb4c8b3763,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
c1291677-1080-409c-bae0-03a911b251fd,2025090300243,2,0,1,2025-09-03 10:00,2025-09-03 11:00,93556,LeDestin,湖南省,长沙市,岳麓区,YueluMountainNationalKeyScenicArea,c1291677-1080-409c-bae0-03a911b251fd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
4bb563b3-dd89-4544-9006-5b8f9672de81,2025090300873,2,0,1,2025-09-03 21:00,2025-09-03 22:09,37379,1365731,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区古麓山寺,4bb563b3-dd89-4544-9006-5b8f9672de81,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
94a566d3-2b2d-47b5-a68e-76f709bbf6a6,2025090400262,2,0,7,2025-09-04 13:00,2025-09-04 14:00,73207,郭涵,湖南省,长沙市,芙蓉区,湖南农业大学,94a566d3-2b2d-47b5-a68e-76f709bbf6a6,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
3590d465-c914-4c37-81bb-0a58c1d36d12,2025090400678,2,0,2,2025-09-04 21:30,2025-09-04 22:36,37379,1365731,湖南省,长沙市,岳麓区,岳麓山风景名胜区,3590d465-c914-4c37-81bb-0a58c1d36d12,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
82731032-2ddd-4360-b40b-defe6eba5a82,2025090500074,2,0,1,2025-09-04 10:27,2025-09-04 11:27,43027,喵十三,湖南省,长沙市,开福区,开福区万国城MOMA(盛世路北300米),82731032-2ddd-4360-b40b-defe6eba5a82,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
148b2cd8-e08b-450f-93ba-a283cac194bb,2025090500266,2,0,16,2025-09-05 09:38,2025-09-05 10:38,29012,lisaknows,湖南省,长沙市,望城区,沙河大桥,148b2cd8-e08b-450f-93ba-a283cac194bb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
9716ce76-58db-4dec-a358-0d577464ef50,2025090500278,2,0,1,2025-09-05 13:00,2025-09-05 14:00,76989,金樽清酒,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,9716ce76-58db-4dec-a358-0d577464ef50,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
e019acd2-9b3a-4877-ae98-4c6e1a2fff7a,2025090500384,2,0,12,2025-09-05 15:30,2025-09-05 16:30,21833,宝兴歌鸫,湖南省,长沙市,雨花区,长沙市沙湾公园,e019acd2-9b3a-4877-ae98-4c6e1a2fff7a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
072ac766-00f9-496e-909b-c7c5a0527d48,2025090600366,2,0,10,2025-09-06 08:00,2025-09-06 09:00,73231,DrLamett,湖南省,长沙市,岳麓区,岳麓山风景名胜区,072ac766-00f9-496e-909b-c7c5a0527d48,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
88ae8fbb-bb86-44ad-82d6-d395660617c8,2025090600521,2,0,4,2025-08-24 15:30,2025-08-24 16:20,60924,ata820,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,88ae8fbb-bb86-44ad-82d6-d395660617c8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
14b068a9-75b7-4375-9a4b-287f9038c8bf,2025090600579,2,0,9,2025-09-06 12:00,2025-09-06 13:00,76989,金樽清酒,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,14b068a9-75b7-4375-9a4b-287f9038c8bf,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
a525a6b4-df3d-4c06-8501-309266234202,2025090600759,2,0,14,2025-09-06 09:00,2025-09-06 10:00,74558,最后之基多拉,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,a525a6b4-df3d-4c06-8501-309266234202,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
1120c972-e066-43bb-bdb6-b8674f9098dc,2025090600845,2,0,17,2025-09-06 15:00,2025-09-06 16:00,74558,最后之基多拉,湖南省,长沙市,望城区,沙河,1120c972-e066-43bb-bdb6-b8674f9098dc,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
8a87cd33-a3ef-4a5e-bd8d-b75cc1709fd2,2025090601167,2,0,1,2025-09-06 12:00,2025-09-06 12:30,37379,1365731,湖南省,长沙市,岳麓区,岳麓山风景名胜区,8a87cd33-a3ef-4a5e-bd8d-b75cc1709fd2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
12b0598d-01ff-4b0e-9d93-3061a1424c8e,2025090601202,2,0,7,2025-09-06 08:10,2025-09-06 12:30,38532,wdy,湖南省,长沙市,岳麓区,谷山森林公园,12b0598d-01ff-4b0e-9d93-3061a1424c8e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
804d420c-8d69-46da-95e7-0bc200d04b3e,2025090700189,2,0,16,2025-09-07 09:00,2025-09-07 10:00,25634,葱歌,湖南省,长沙市,望城区,麻潭山滴翠峰,804d420c-8d69-46da-95e7-0bc200d04b3e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
a23a3e2e-4f0e-4c85-8432-146242b57157,2025090700260,2,0,14,2025-09-07 10:00,2025-09-07 11:00,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,a23a3e2e-4f0e-4c85-8432-146242b57157,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
1ee1cd6c-7cce-4e04-a931-cf2802f04b30,2025090700283,2,0,5,2025-09-07 10:00,2025-09-07 11:00,72223,小罗,湖南省,长沙市,望城区,望城区滴翠峰西南50米,1ee1cd6c-7cce-4e04-a931-cf2802f04b30,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
2f4037ac-fa55-4179-8978-a39c5e2f1ce7,2025090700309,2,0,7,2025-09-07 10:00,2025-09-07 11:00,77127,叽叽喳喳小鸫西,湖南省,长沙市,望城区,望城区滴翠峰西南50米,2f4037ac-fa55-4179-8978-a39c5e2f1ce7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
71c3857c-ab7f-4608-b047-09bf8de34464,2025090700511,2,0,24,2025-09-07 07:45,2025-09-07 12:00,50180,贝尔箭螳,湖南省,长沙市,望城区,潜彬生态农业,71c3857c-ab7f-4608-b047-09bf8de34464,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
dff81658-b1a8-421a-aaf4-7d7f41795e93,2025090700748,2,0,3,2025-09-07 10:00,2025-09-07 13:57,76989,金樽清酒,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,dff81658-b1a8-421a-aaf4-7d7f41795e93,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
3fa57be0-d80f-44c2-a4df-9f6af091d9cb,2025090700787,2,0,13,2025-09-07 15:00,2025-09-07 16:00,36488,无缺,湖南省,长沙市,岳麓区,岳麓山风景名胜区,3fa57be0-d80f-44c2-a4df-9f6af091d9cb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
a0b03529-8126-4fa8-94ad-b432a582e9ee,2025090700833,2,0,21,2025-09-07 14:28,2025-09-07 15:28,73231,DrLamett,湖南省,长沙市,望城区,沙河大桥,a0b03529-8126-4fa8-94ad-b432a582e9ee,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
7c78171f-548a-4dcf-ad9e-2034408ca858,2025090701072,2,0,11,2025-09-07 07:00,2025-09-07 09:30,93258,Yliuer,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,7c78171f-548a-4dcf-ad9e-2034408ca858,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
b81e89be-fabc-4196-a996-d15857eec166,2025090701077,2,0,7,2025-09-07 17:00,2025-09-07 18:00,93258,Yliuer,湖南省,长沙市,望城区,望城区玉湖公园西门(雷高路东),b81e89be-fabc-4196-a996-d15857eec166,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
1f794532-8339-40cb-a029-d1f5e70ee8d9,2025090701126,2,0,14,2025-09-07 18:00,2025-09-07 19:00,73207,郭涵,湖南省,长沙市,岳麓区,岳麓山碧虚峰猛禽监测点,1f794532-8339-40cb-a029-d1f5e70ee8d9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
83db7e16-7f70-4ed1-b090-44c803c91e72,2025090800115,2,0,10,2025-09-07 08:11,2025-09-07 11:11,20342,颂庄,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区-观日台(猛禽观测点),83db7e16-7f70-4ed1-b090-44c803c91e72,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:57:13+00:00
ee117cff-e117-4c28-90eb-69ac7b494663,2025090800402,2,0,4,2025-09-08 13:00,2025-09-08 14:00,8606,Leaf,湖南省,长沙市,望城区,团头湖,ee117cff-e117-4c28-90eb-69ac7b494663,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:57:17+00:00
3e11c0c9-c6f7-42fd-bc85-e8e7042a18bd,2025090900290,2,0,9,2025-09-07 08:00,2025-09-07 09:00,22612,中南林野保蝎子,湖南省,长沙市,岳麓区,洋湖湿地公园,3e11c0c9-c6f7-42fd-bc85-e8e7042a18bd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:57:17+00:00
8c60c5a6-7354-44e0-877a-4a236244a659,2025090900331,2,0,24,2025-09-08 13:36,2025-09-08 16:36,8606,Leaf,湖南省,长沙市,望城区,望城区丁字湾街道赵家弯,8c60c5a6-7354-44e0-877a-4a236244a659,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:57:17+00:00
eae3e82d-203a-4e2a-a5b8-d9bf270104de,2025090900356,2,0,19,2025-09-07 08:20,2025-09-07 15:00,8606,Leaf,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,eae3e82d-203a-4e2a-a5b8-d9bf270104de,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:57:17+00:00
