reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
b6b296b7-2ad3-4dc5-8a47-da3c2f191e16,2025030101175,2,0,11,2025-03-01 15:00,2025-03-01 16:00,33047,李白,北京市,北京市,门头沟区,沿河城,b6b296b7-2ad3-4dc5-8a47-da3c2f191e16,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
c69568d7-0d68-43fa-bcb8-f06b44c8c825,2025030101182,2,0,21,2025-03-01 15:00,2025-03-01 16:00,54255,草原,北京市,北京市,海淀区,颐和园团城湖,c69568d7-0d68-43fa-bcb8-f06b44c8c825,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
84abaf16-27a8-42dc-adfd-8adc6c7bdabb,2025030101196,2,0,16,2025-03-01 14:00,2025-03-01 15:15,65798,bd,北京市,北京市,海淀区,西郊沙石坑,84abaf16-27a8-42dc-adfd-8adc6c7bdabb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
82579988-b46d-4e99-8575-49559d804b96,2025030101220,2,0,36,2025-03-01 15:00,2025-03-01 16:00,53388,马个马,北京市,北京市,房山区,乐活中堤,82579988-b46d-4e99-8575-49559d804b96,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
2b1d434e-5c45-43a4-9ed3-a6b2714dd756,2025030101241,2,0,16,2025-03-01 15:00,2025-03-01 16:00,27757,傅聪,北京市,北京市,朝阳区,官庄公园,2b1d434e-5c45-43a4-9ed3-a6b2714dd756,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
fe3ccb1b-e11d-4cb1-b1e4-6ef25b47ad6e,2025030101245,2,0,28,2025-03-01 14:20,2025-03-01 15:45,69699,白头的鹎不是白头鹎,北京市,北京市,昌平区,巩华城半岛,fe3ccb1b-e11d-4cb1-b1e4-6ef25b47ad6e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
3a82e72c-696c-4ee2-a192-e7eced9db04b,2025030101265,2,0,35,2025-03-01 10:00,2025-03-01 17:00,28688,Link,北京市,北京市,房山区,琉璃河湿地公园,3a82e72c-696c-4ee2-a192-e7eced9db04b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
9c6abc48-8cc0-41fc-a4b2-cf84a65e4033,2025030101276,2,0,7,2025-03-01 14:30,2025-03-01 16:00,60383,raoraosmap,北京市,北京市,朝阳区,元大都遗址公园,9c6abc48-8cc0-41fc-a4b2-cf84a65e4033,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
d089e23e-f4ee-4512-835c-6516f036f748,2025030101320,2,0,19,2025-03-01 11:30,2025-03-01 15:00,56633,某某某l,北京市,北京市,门头沟区,妙峰山,d089e23e-f4ee-4512-835c-6516f036f748,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
8d84c6b4-99a4-40d8-8194-8c81ed89e3ec,2025030101346,2,0,18,2025-03-01 07:40,2025-03-01 15:34,48072,bjymyg,北京市,北京市,顺义区,顺义新城滨河森林公园二区,8d84c6b4-99a4-40d8-8194-8c81ed89e3ec,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
4f172416-1d90-44f1-8f43-27de0015aed0,2025030101348,2,0,32,2025-03-01 07:00,2025-03-01 11:00,32386,uuskys,北京市,北京市,丰台区,宛平湖大宁水库乐活中堤永定河废弃河道,4f172416-1d90-44f1-8f43-27de0015aed0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
9efade45-60b9-4817-a9c8-d55422fae8c8,2025030101376,2,0,53,2025-03-01 09:29,2025-03-01 13:29,46382,xy0321,北京市,北京市,丰台区,宛平湖大宁水库乐活中堤永定河废弃河道,9efade45-60b9-4817-a9c8-d55422fae8c8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
9dd8a6ef-a12f-4b12-84fc-336b0ed115bc,2025030101378,2,0,16,2025-03-01 15:27,2025-03-01 16:47,21319,acmiranchouki,北京市,北京市,海淀区,颐和园,9dd8a6ef-a12f-4b12-84fc-336b0ed115bc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
e3be0a09-a54c-44fb-a023-69261bfad40e,2025030101396,2,0,27,2025-03-01 09:00,2025-03-01 11:20,40289,清平,北京市,北京市,顺义区,顺义区市民亲水垂钓区西100米(左堤路南),e3be0a09-a54c-44fb-a023-69261bfad40e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
c6458668-0740-4a38-b24b-fafb3a4a23af,2025030101397,2,0,18,2025-03-01 12:00,2025-03-01 13:00,40289,清平,北京市,北京市,密云区,右堤路,c6458668-0740-4a38-b24b-fafb3a4a23af,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
d1a3b933-ecc1-4b98-b94c-dac9561831ba,2025030101412,2,0,11,2025-03-01 16:00,2025-03-01 17:00,45368,微信用户颜色,北京市,北京市,丰台区,丰台区绿堤公园西南100米(X002南),d1a3b933-ecc1-4b98-b94c-dac9561831ba,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
468364ae-1722-4778-a9ef-cb2c71c0f501,2025030101415,2,0,10,2025-03-01 16:00,2025-03-01 17:00,28884,塔尾树鹊,北京市,北京市,海淀区,西郊雨洪调蓄工程/西郊砂石坑,468364ae-1722-4778-a9ef-cb2c71c0f501,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
46eb99ea-40a3-4d8d-82b8-0083460317d1,2025030101446,2,0,6,2025-03-01 17:00,2025-03-01 18:00,48845,王牙套,北京市,北京市,朝阳区,马家湾湿地公园,46eb99ea-40a3-4d8d-82b8-0083460317d1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
b0854797-d53e-4d69-9a82-3e66d2e15b2e,2025030101513,2,0,7,2025-03-01 15:00,2025-03-01 17:00,55637,hellobird,北京市,北京市,大兴区,念坛公园,b0854797-d53e-4d69-9a82-3e66d2e15b2e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
471aa3db-2472-4f8c-9883-ffa9eab35af0,2025030101522,2,0,25,2025-03-01 08:26,2025-03-01 11:26,22971,甲子鼠001,北京市,北京市,顺义区,顺义新城滨河森林公园二区,471aa3db-2472-4f8c-9883-ffa9eab35af0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
4382a15c-5b17-482e-a7cb-3a5a73a15996,2025030101541,2,0,16,2025-03-01 07:27,2025-03-01 11:27,55637,hellobird,北京市,北京市,丰台区,宛平湖,4382a15c-5b17-482e-a7cb-3a5a73a15996,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
f106b660-2106-40d0-8008-c3d840966817,2025030101546,2,0,37,2025-03-01 07:30,2025-03-01 11:00,34563,许小,北京市,北京市,顺义区,顺义滨河森林公园,f106b660-2106-40d0-8008-c3d840966817,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
ec20c252-5ec1-47e8-9649-d8c25d8664d3,2025030101549,2,0,54,2025-03-01 08:11,2025-03-01 16:33,49279,dfan,北京市,北京市,密云区,北京密云水库,ec20c252-5ec1-47e8-9649-d8c25d8664d3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
a0cf40b0-4887-427a-abad-d3a6848e5856,2025030101557,2,0,2,2025-03-01 12:42,2025-03-01 14:42,55656,欧耶,北京市,北京市,海淀区,小清河,a0cf40b0-4887-427a-abad-d3a6848e5856,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
453e0101-5102-4af1-9cb4-d42ca3e68992,2025030101590,2,0,30,2025-03-01 15:44,2025-03-01 17:44,31229,氚钐钾,北京市,北京市,海淀区,北京市国家植物园,453e0101-5102-4af1-9cb4-d42ca3e68992,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
05f2a174-2d4e-4811-8c8f-0e843270b517,2025030101699,2,0,32,2025-03-01 09:00,2025-03-01 16:02,13472,xiaojianzhu,北京市,北京市,昌平区,昌平十三陵水库,05f2a174-2d4e-4811-8c8f-0e843270b517,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
10296d54-06c6-4065-8ebd-bb3d8c98195a,2025030101703,2,0,6,2025-03-01 08:30,2025-03-01 11:30,28948,艾丹的自然笔记,北京市,北京市,海淀区,国家植物园北园,10296d54-06c6-4065-8ebd-bb3d8c98195a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
35cdc91d-d2ae-42c8-8fe0-f4c2bf3ec567,2025030101708,2,0,40,2025-03-01 08:00,2025-03-01 09:00,77689,妮妮isakcat,北京市,北京市,海淀区,北京圆明园遗址公园,35cdc91d-d2ae-42c8-8fe0-f4c2bf3ec567,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
a384007c-8314-4d31-ae50-2144e2e8e749,2025030101734,2,0,32,2025-03-01 09:00,2025-03-01 16:02,23233,ShunyiObservation,北京市,北京市,昌平区,昌平十三陵水库,a384007c-8314-4d31-ae50-2144e2e8e749,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
94c2af52-3b4b-4488-b302-8fdcbcae2495,2025030101762,2,0,29,2025-03-01 07:50,2025-03-01 12:50,67125,xinyee,北京市,北京市,丰台区,宛平湖大宁水库乐活中堤永定河废弃河道,94c2af52-3b4b-4488-b302-8fdcbcae2495,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
1fe90078-0b91-41b0-98b0-55711c181838,2025030101780,2,0,20,2025-03-01 07:40,2025-03-01 15:34,48240,鸟人立里,北京市,北京市,海淀区,北京市海淀区北京植物园,1fe90078-0b91-41b0-98b0-55711c181838,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
4b9643b3-56fe-47a7-85f6-2d0fdb86e378,2025030101811,2,0,13,2025-03-01 14:30,2025-03-01 18:10,72135,相马君,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,4b9643b3-56fe-47a7-85f6-2d0fdb86e378,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
b77ceaba-648f-4969-bef6-04f0dd34a0c5,2025030101818,2,0,31,2025-03-01 09:00,2025-03-01 13:30,42050,d2xadmin,北京市,北京市,通州区,西集于辛庄,b77ceaba-648f-4969-bef6-04f0dd34a0c5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
43a01618-26ed-4eb3-baef-a80a152f73f6,2025030101828,2,0,5,2025-03-01 19:00,2025-03-01 20:00,63208,12月的风,北京市,北京市,密云区,小漕村外崖壁及潮河沿岸,43a01618-26ed-4eb3-baef-a80a152f73f6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
7ab5232a-104c-4612-aa26-6be9658e3151,2025030101829,2,0,17,2025-03-01 14:30,2025-03-01 17:30,33078,瑞林JG,北京市,北京市,丰台区,晓月湖公园,7ab5232a-104c-4612-aa26-6be9658e3151,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
d8427ac7-2dd2-4ea6-85c5-4091e960d61d,2025030101838,2,0,9,2025-03-01 08:25,2025-03-01 11:25,61136,liujiabao233,北京市,北京市,顺义区,顺义新城滨河森林公园二区,d8427ac7-2dd2-4ea6-85c5-4091e960d61d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
163ef901-a032-43b6-a2ae-558639e740d5,2025030101842,2,0,1,2025-03-01 15:00,2025-03-01 15:30,61136,liujiabao233,北京市,北京市,大兴区,世界之花公园,163ef901-a032-43b6-a2ae-558639e740d5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
4509da8f-5e90-4eef-ae6e-cebdad3cf696,2025030101856,2,0,9,2025-03-01 08:30,2025-03-01 10:30,37121,自然而然1,北京市,北京市,房山区,花果山景区(房山区涞宝路十渡风景区),4509da8f-5e90-4eef-ae6e-cebdad3cf696,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
b495032b-42c2-44ee-a162-f7d71af90c0f,2025030101864,2,0,9,2025-03-01 14:35,2025-03-01 16:35,37121,自然而然1,北京市,北京市,门头沟区,幽州大峡谷,b495032b-42c2-44ee-a162-f7d71af90c0f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
6a93d6b8-9094-4de5-be29-773e1c7e93d6,2025030101933,2,0,23,2025-03-01 19:00,2025-03-01 20:00,69991,凉宸,北京市,北京市,朝阳区,北京市奥林匹克森林公园,6a93d6b8-9094-4de5-be29-773e1c7e93d6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
469feffe-7a8c-4ca8-8260-1072135eb7c2,2025030101946,2,0,14,2025-03-01 20:00,2025-03-01 21:00,70445,EUREKA,北京市,北京市,海淀区,颐和园,469feffe-7a8c-4ca8-8260-1072135eb7c2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
8c9d4b83-2c2e-4ed7-9b92-4ae18b2ca9fe,2025030101959,2,0,9,2025-03-01 20:00,2025-03-01 21:00,52534,Argonding,北京市,北京市,海淀区,北京大学荷花池（中水池）,8c9d4b83-2c2e-4ed7-9b92-4ae18b2ca9fe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
49110bb9-0975-4038-b1c6-253d68711a60,2025030101973,2,0,1,2025-03-01 09:25,2025-03-01 09:37,60700,爬山虎,北京市,北京市,大兴区,云河墅,49110bb9-0975-4038-b1c6-253d68711a60,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
7f1bd782-afa9-4038-805b-df12ec8e7568,2025030102078,2,0,34,2025-03-01 10:00,2025-03-01 11:00,53257,clevershan,北京市,北京市,怀柔区,局里村,7f1bd782-afa9-4038-805b-df12ec8e7568,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
90d60a90-72bc-47a5-830f-154617f22685,2025030102095,2,0,22,2025-03-01 07:00,2025-03-01 23:00,76948,CloudJuice,北京市,北京市,海淀区,圆明园遗址公园,90d60a90-72bc-47a5-830f-154617f22685,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
3d2cda4a-2506-492c-8588-896f7be6ee74,2025030102156,2,0,19,2025-03-01 08:55,2025-03-01 12:55,55656,欧耶,北京市,北京市,海淀区,颐和园,3d2cda4a-2506-492c-8588-896f7be6ee74,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
acbd2064-284d-4529-aaa6-a943043dd261,2025030102163,2,0,29,2025-03-01 13:00,2025-03-01 16:30,37091,常数项,北京市,北京市,海淀区,国家植物园北园,acbd2064-284d-4529-aaa6-a943043dd261,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
b89d5356-84e4-45ac-ade6-9642b2ad1e60,2025030102214,2,0,1,2025-03-01 15:30,2025-03-01 17:00,61258,Bennyyin,北京市,北京市,密云区,北庄镇,b89d5356-84e4-45ac-ade6-9642b2ad1e60,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
b0608da1-9894-4c41-9bf9-640f8e242028,2025030102231,2,0,1,2025-03-01 10:30,2025-03-01 11:30,61258,Bennyyin,北京市,北京市,海淀区,海淀区万寿路永引渠示范点,b0608da1-9894-4c41-9bf9-640f8e242028,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
4e20c4e3-6e87-424a-a41e-a98ce1febcca,2025030102235,2,0,18,2025-03-01 15:34,2025-03-01 18:34,72479,worseshybee,北京市,北京市,朝阳区,北京市奥林匹克森林公园,4e20c4e3-6e87-424a-a41e-a98ce1febcca,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
1d6771d8-e355-427a-b640-c443d801bf62,2025030102261,2,0,15,2025-03-01 22:00,2025-03-01 23:00,48529,人小黑石观鸟,北京市,北京市,海淀区,国家植物园北园,1d6771d8-e355-427a-b640-c443d801bf62,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
d3edbab0-8462-4b53-9680-23f98ac2fa0a,2025030102265,2,0,27,2025-03-01 13:00,2025-03-01 17:00,50107,doggie,北京市,北京市,海淀区,国家植物园北园,d3edbab0-8462-4b53-9680-23f98ac2fa0a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
ffe52f13-7e8a-40dd-a942-8a207a61e484,2025030102268,2,0,17,2025-03-01 08:30,2025-03-01 12:30,73315,frankhit,北京市,北京市,房山区,琉璃河湿地公园,ffe52f13-7e8a-40dd-a942-8a207a61e484,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
f3a6c1bd-4695-4b9f-8f3c-9ea2b102ecf3,2025030102289,2,0,44,2025-03-01 09:00,2025-03-01 14:30,37371,大胖橘,北京市,北京市,丰台区,北京市丰台区绿堤公园宛平湖,f3a6c1bd-4695-4b9f-8f3c-9ea2b102ecf3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
603f7772-b56e-48a9-b371-f42298f204fd,2025030102291,2,0,11,2025-03-01 16:00,2025-03-01 16:40,13510,黄豆豆,北京市,北京市,房山区,房山新城滨水森林公园,603f7772-b56e-48a9-b371-f42298f204fd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
2000fe39-d7cb-4e5a-a981-829736241d0b,2025030102314,2,0,26,2025-03-01 08:30,2025-03-01 12:05,66005,追风,北京市,北京市,海淀区,国家植物园北园,2000fe39-d7cb-4e5a-a981-829736241d0b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
4a825a78-4e61-4713-91f5-86f01cd47468,2025030102318,2,0,42,2025-03-01 09:00,2025-03-01 14:30,34614,野人王小包,北京市,北京市,丰台区,北京绿堤公园+永定河废弃河道,4a825a78-4e61-4713-91f5-86f01cd47468,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
638bc68f-3bcb-4e13-87ae-99f151694ac7,2025030200044,2,0,24,2025-03-01 13:00,2025-03-01 18:30,69849,yaj2333,北京市,北京市,丰台区,宛平湖大宁水库乐活中堤永定河废弃河道,638bc68f-3bcb-4e13-87ae-99f151694ac7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
5dbf93af-3a62-4cd2-ac81-4fa6fc75657c,2025030200050,2,0,14,2025-03-02 00:00,2025-03-02 01:00,62876,yang403928250,北京市,北京市,朝阳区,元大都遗址公园,5dbf93af-3a62-4cd2-ac81-4fa6fc75657c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
fdc9ff06-aaa5-4d17-91a0-0de50f37c6d0,2025030200132,2,0,29,2025-03-01 08:07,2025-03-01 11:30,62369,功德寺火筷子,北京市,北京市,朝阳区,奥森南园,fdc9ff06-aaa5-4d17-91a0-0de50f37c6d0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
aea1d6fb-37eb-4601-a66d-76fb1555fcc1,2025030200133,2,0,18,2025-03-01 09:00,2025-03-01 11:30,27823,liu691012,北京市,北京市,昌平区,北京沙河水库,aea1d6fb-37eb-4601-a66d-76fb1555fcc1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
b9d5edf1-6be2-4d57-b64f-585f7eac2e32,2025030200149,2,0,9,2025-03-02 08:00,2025-03-02 09:00,34471,HyperChou,北京市,北京市,门头沟区,灵山,b9d5edf1-6be2-4d57-b64f-585f7eac2e32,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
d4ed5efd-a114-4a61-8d4c-1ef1a8a0a08c,2025030200162,2,0,25,2025-03-02 08:00,2025-03-02 09:00,61198,dittoyo,北京市,北京市,朝阳区,奥林匹克森林公园南园,d4ed5efd-a114-4a61-8d4c-1ef1a8a0a08c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
c5c41436-9224-4c37-bf15-f74ed50e36bf,2025030200170,2,0,14,2025-03-02 08:30,2025-03-02 08:44,33299,JWR029043,北京市,北京市,西城区,北京建筑大学,c5c41436-9224-4c37-bf15-f74ed50e36bf,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
95bb750c-5193-4dca-8ffc-fb6686fc0f53,2025030200181,2,0,31,2025-03-02 08:00,2025-03-02 09:00,25309,shoyo,北京市,北京市,大兴区,大兴区南海子公园(公园南环路北400米),95bb750c-5193-4dca-8ffc-fb6686fc0f53,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
953fcf03-319f-4d0a-94ad-0f957b79bb63,2025030200202,2,0,9,2025-03-02 08:00,2025-03-02 09:00,69699,白头的鹎不是白头鹎,北京市,北京市,门头沟区,灵山自然风景区,953fcf03-319f-4d0a-94ad-0f957b79bb63,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
0be33168-5e9e-4880-9e24-e44062142361,2025030200210,2,0,9,2025-03-02 08:00,2025-03-02 09:00,48304,zhouyan,北京市,北京市,门头沟区,灵山自然风景区,0be33168-5e9e-4880-9e24-e44062142361,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
da478321-d2fc-4562-a563-0cb71a268ba3,2025030200216,2,0,28,2025-03-02 09:00,2025-03-02 10:00,22667,夜色阑珊,北京市,北京市,海淀区,北京玉渊潭公园,da478321-d2fc-4562-a563-0cb71a268ba3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
8bb716ec-0839-4aa7-a0e9-17ab45c40a5a,2025030200229,2,0,4,2025-03-01 08:30,2025-03-01 10:00,74476,白叶磷霖霖,北京市,北京市,东城区,北京天坛公园,8bb716ec-0839-4aa7-a0e9-17ab45c40a5a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
04aab9c6-72bd-4c76-8674-bccff3afbe3d,2025030200256,2,0,8,2025-03-01 09:30,2025-03-01 11:02,24064,一缕清风,北京市,北京市,海淀区,颐和园南湖岛,04aab9c6-72bd-4c76-8674-bccff3afbe3d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
67ee0305-f40c-496a-bf08-b58d84127dec,2025030200257,2,0,36,2025-03-01 07:00,2025-03-01 17:00,59901,qing,北京市,北京市,怀柔区,白河峡谷,67ee0305-f40c-496a-bf08-b58d84127dec,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T03:04:40+00:00
30438308-a7c8-4e32-ac04-610ac083bfe6,2025030200302,2,0,25,2025-03-01 07:30,2025-03-01 10:30,61898,玮祥的观鸟小记,北京市,北京市,密云区,小漕村,30438308-a7c8-4e32-ac04-610ac083bfe6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
492f3bdf-77c7-479e-aded-561a28b51a3a,2025030200321,2,0,11,2025-03-02 09:00,2025-03-02 10:45,69699,白头的鹎不是白头鹎,北京市,北京市,门头沟区,门头沟区龙门涧风景区南600米(双大路),492f3bdf-77c7-479e-aded-561a28b51a3a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
e66b20b3-51ff-436f-af7a-d6eb69f4f2f1,2025030200332,2,0,32,2025-03-01 09:57,2025-03-01 11:57,28909,八小朱鋆,北京市,北京市,朝阳区,奥森南园,e66b20b3-51ff-436f-af7a-d6eb69f4f2f1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
5478de02-cb76-4141-9496-b4b785b6794d,2025030200352,2,0,16,2025-03-02 09:00,2025-03-02 10:00,77087,神鲸女侠,北京市,北京市,大兴区,文化园,5478de02-cb76-4141-9496-b4b785b6794d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
3d14eb7e-10cc-4939-9491-8f6c1d9bceb8,2025030200353,2,0,1,2025-03-02 10:00,2025-03-02 11:00,56020,风起兮,北京市,北京市,海淀区,颐和园西堤团城湖,3d14eb7e-10cc-4939-9491-8f6c1d9bceb8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
67583622-1355-40c6-9b96-36210550944d,2025030200409,2,0,32,2025-03-02 07:30,2025-03-02 10:50,24797,ruoruo,北京市,北京市,朝阳区,奥林匹克森林公园南园(北京市朝阳区),67583622-1355-40c6-9b96-36210550944d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
cdc4a0b4-0f64-4813-91ba-a7c4c83149b2,2025030200501,2,0,22,2025-03-02 11:10,2025-03-02 14:30,34471,HyperChou,北京市,北京市,门头沟区,幽州大峡谷,cdc4a0b4-0f64-4813-91ba-a7c4c83149b2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
ee0da021-08b3-49cf-ba8e-f304c41a3062,2025030200546,2,0,10,2025-03-02 10:46,2025-03-02 11:40,41516,微信用户喜洋洋,北京市,北京市,房山区,官地村,ee0da021-08b3-49cf-ba8e-f304c41a3062,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
05b8b7e0-6fcd-489b-9f9b-cdca79889b6b,2025030200551,2,0,7,2025-03-02 10:00,2025-03-02 11:00,26002,Xup,北京市,北京市,通州区,潞通新路西荒地,05b8b7e0-6fcd-489b-9f9b-cdca79889b6b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T03:04:45+00:00
