reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
0396dd1b-8546-4819-9858-5d792229013c,2025080900114,2,0,6,2025-08-09 08:00,2025-08-09 09:00,56066,winnie212,广东省,深圳市,福田区,福田红树林自然保护区,0396dd1b-8546-4819-9858-5d792229013c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
fa79a4b6-85ac-4de6-b5e4-5acd1055ab9d,2025080900143,2,0,1,2025-08-09 08:00,2025-08-09 09:00,42158,徽喜雀,广东省,深圳市,福田区,新阁社区,fa79a4b6-85ac-4de6-b5e4-5acd1055ab9d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
1ce66499-dc75-4edd-b667-f95a0f21b949,2025080900150,2,0,5,2025-08-09 08:39,2025-08-09 08:51,90116,AlephAlpha,广东省,深圳市,南山区,深圳湾公园流花山,1ce66499-dc75-4edd-b667-f95a0f21b949,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
0b3a562f-2ea7-4284-a98a-c99ae76b26a1,2025080900251,2,0,12,2025-08-09 09:04,2025-08-09 11:00,82649,消逝的风158,广东省,深圳市,南山区,深圳人才公园,0b3a562f-2ea7-4284-a98a-c99ae76b26a1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
5c5b7541-5ece-4fa2-8f76-86fb634034cb,2025080900284,2,0,13,2025-08-09 10:00,2025-08-09 11:00,21688,老油游,广东省,深圳市,龙岗区,华大万物农业基地,5c5b7541-5ece-4fa2-8f76-86fb634034cb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
33eda78e-f8c6-42f7-a141-51950896c0b5,2025080900307,2,0,11,2025-08-09 10:00,2025-08-09 11:00,87894,jhzyy486,广东省,深圳市,龙华区,民治水库,33eda78e-f8c6-42f7-a141-51950896c0b5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
f7562ade-63a9-4110-bc7a-5e1bc28df330,2025080900333,2,0,11,2025-08-09 07:30,2025-08-09 09:00,50506,Chitanta,广东省,深圳市,南山区,深圳人才公园,f7562ade-63a9-4110-bc7a-5e1bc28df330,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
be75146a-7756-4b9a-a379-e463ef65003a,2025080900387,2,0,14,2025-08-09 07:30,2025-08-09 10:00,72573,小鸊鷉,广东省,深圳市,罗湖区,深圳市仙湖植物园,be75146a-7756-4b9a-a379-e463ef65003a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
885dfebb-e3a5-4268-8b95-501633df9165,2025080900436,2,0,23,2025-08-09 08:53,2025-08-09 11:49,90116,AlephAlpha,广东省,深圳市,南山区,深圳人才公园,885dfebb-e3a5-4268-8b95-501633df9165,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
5e8264a5-703e-46f2-8268-a6ae414bd3cb,2025080900476,2,0,11,2025-08-09 08:24,2025-08-09 11:24,89143,Ap,广东省,深圳市,南山区,深圳人才公园,5e8264a5-703e-46f2-8268-a6ae414bd3cb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
4d5c261b-1cdc-475d-be6a-4f1b578f01eb,2025080900528,2,0,14,2025-08-09 07:00,2025-08-09 09:00,52575,islandluan,广东省,深圳市,光明区,光明小镇欢乐田园,4d5c261b-1cdc-475d-be6a-4f1b578f01eb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
dc559502-7128-47fa-b0a1-2e8fceaac775,2025080900674,2,0,23,2025-08-09 09:00,2025-08-09 12:00,69230,tryblue,广东省,深圳市,南山区,深圳人才公园,dc559502-7128-47fa-b0a1-2e8fceaac775,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
e071a942-333d-497e-93fd-c0ecfc24ed9d,2025080900853,2,0,8,2025-08-09 14:40,2025-08-09 17:22,90116,AlephAlpha,广东省,深圳市,宝安区,凤凰山森林公园,e071a942-333d-497e-93fd-c0ecfc24ed9d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
3c83631f-e85b-4f2c-8ab0-017227218962,2025080900868,2,0,5,2025-08-09 09:30,2025-08-09 10:36,23630,风清扬,广东省,深圳市,盐田区,梅沙尖,3c83631f-e85b-4f2c-8ab0-017227218962,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
21f51207-f8c7-4b62-b1f6-28fcd9c091c1,2025080900957,2,0,27,2025-08-04 06:53,2025-08-04 11:41,53585,褐背拟地鸦,广东省,深圳市,光明区,光明小镇欢乐田园,21f51207-f8c7-4b62-b1f6-28fcd9c091c1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
e7bc2b87-2642-4673-8cf3-e7dc8dbf050f,2025080900970,2,0,9,2025-08-09 17:00,2025-08-09 18:00,71507,青苹果,广东省,深圳市,南山区,深圳人才公园,e7bc2b87-2642-4673-8cf3-e7dc8dbf050f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
4f7fd8be-8ad1-4420-b139-80babbde1353,2025080901059,2,0,23,2025-08-09 09:00,2025-08-09 12:00,48201,BetterNights,广东省,深圳市,南山区,深圳人才公园,4f7fd8be-8ad1-4420-b139-80babbde1353,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
abb5e0a7-a8be-48a3-b684-dc76e0683699,2025080901062,2,0,4,2025-08-08 14:00,2025-08-08 17:00,74782,然而阿星,广东省,深圳市,南山区,深圳人才公园,abb5e0a7-a8be-48a3-b684-dc76e0683699,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
f1dad675-50e5-4d36-8822-89f8f319d17d,2025080901113,2,0,23,2025-08-09 10:00,2025-08-09 12:00,35635,苍蓝星,广东省,深圳市,南山区,深圳人才公园,f1dad675-50e5-4d36-8822-89f8f319d17d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
2cea72b9-d920-4db4-a76e-a2456ec8ccfa,2025080901133,2,0,4,2025-08-09 17:00,2025-08-09 18:00,75842,mktfour,广东省,深圳市,龙岗区,深圳市南社村,2cea72b9-d920-4db4-a76e-a2456ec8ccfa,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
b69ac2ef-beda-4c8b-ae74-d56727301a3f,2025080901140,2,0,9,2025-08-09 17:00,2025-08-09 19:00,23640,繁星,广东省,深圳市,罗湖区,深圳市仙湖植物园,b69ac2ef-beda-4c8b-ae74-d56727301a3f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
11ef9af9-7d94-4a54-88c3-3db458a9bce1,2025081000109,2,0,14,2025-08-10 07:00,2025-08-10 08:00,76627,悠然的阿狸,广东省,深圳市,光明区,随园食府,11ef9af9-7d94-4a54-88c3-3db458a9bce1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
3d0f79de-1c1e-4d7a-8b1f-834973bcf6d3,2025081000189,2,0,5,2025-08-10 09:00,2025-08-10 10:00,42158,徽喜雀,广东省,深圳市,福田区,皇岗公园,3d0f79de-1c1e-4d7a-8b1f-834973bcf6d3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
81242555-8109-45d0-ac11-1357b87cafdb,2025081000227,2,0,10,2025-08-10 09:00,2025-08-10 10:00,62372,乌鸫乌鸫乌乌鸫,广东省,深圳市,宝安区,西湾红树林湿地公园(宝安区金湾大道旁),81242555-8109-45d0-ac11-1357b87cafdb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
7b678ead-8824-4c7c-99e4-f6114dc179cb,2025081000249,2,0,14,2025-08-10 07:00,2025-08-10 08:00,71507,青苹果,广东省,深圳市,光明区,光明小镇欢乐田园,7b678ead-8824-4c7c-99e4-f6114dc179cb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
36d9f0fa-657b-485c-b37b-954664556558,2025081000274,2,0,32,2025-08-10 07:00,2025-08-10 10:00,76627,悠然的阿狸,广东省,深圳市,光明区,光明小镇欢乐田园,36d9f0fa-657b-485c-b37b-954664556558,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
d3f814ac-a0a9-478c-b4a0-492aa2d7cdc8,2025081000335,2,0,10,2025-08-10 09:00,2025-08-10 10:00,39128,liulaom,广东省,深圳市,福田区,福田红树林自然保护区,d3f814ac-a0a9-478c-b4a0-492aa2d7cdc8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
f156075e-8c24-4699-b95a-2cb14333e3a5,2025081000453,2,0,18,2025-08-10 06:37,2025-08-10 07:45,8372,白鱀豚,广东省,深圳市,光明区,光明小镇欢乐田园,f156075e-8c24-4699-b95a-2cb14333e3a5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
06e316c1-0e73-47b3-9384-8954553210c3,2025081000480,2,0,11,2025-08-10 08:52,2025-08-10 12:16,90116,AlephAlpha,广东省,深圳市,罗湖区,深圳市围岭公园,06e316c1-0e73-47b3-9384-8954553210c3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
4b35e2fe-f249-464c-a321-a4f9c0b98c80,2025081000531,2,0,10,2025-08-10 13:00,2025-08-10 14:00,89180,495343182,广东省,深圳市,罗湖区,洪湖公园,4b35e2fe-f249-464c-a321-a4f9c0b98c80,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
27a53886-b72d-436a-8509-79008f1ccfc6,2025081000655,2,0,5,2025-08-10 14:00,2025-08-10 15:00,39128,liulaom,广东省,深圳市,光明区,光明小镇欢乐田园,27a53886-b72d-436a-8509-79008f1ccfc6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
735be1c4-d33c-4852-a223-0503a1d99bdb,2025081000745,2,0,16,2025-08-10 15:00,2025-08-10 16:00,78213,暗黑大菠萝,广东省,深圳市,光明区,光明小镇欢乐田园,735be1c4-d33c-4852-a223-0503a1d99bdb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
b40123d3-e48d-4613-979e-16290a9dcaac,2025081000755,2,0,16,2025-08-10 15:00,2025-08-10 16:00,75305,miaoshener,广东省,深圳市,光明区,光明小镇欢乐田园,b40123d3-e48d-4613-979e-16290a9dcaac,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
7ceff01f-c083-47ed-bf3a-e0fd42d9d2c5,2025081000910,2,0,11,2025-08-10 16:02,2025-08-10 17:35,82649,消逝的风158,广东省,深圳市,南山区,深圳湾公园北湾鹭港,7ceff01f-c083-47ed-bf3a-e0fd42d9d2c5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
d6e7a516-28a3-4f65-a370-214d81b05329,2025081001000,2,0,5,2025-08-10 18:00,2025-08-10 19:00,87894,jhzyy486,广东省,深圳市,龙华区,民治水库,d6e7a516-28a3-4f65-a370-214d81b05329,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
12457b6d-8e51-42ae-9e58-5573ab18c385,2025081001088,2,0,11,2025-08-09 17:00,2025-08-09 17:14,8372,白鱀豚,广东省,深圳市,光明区,中山大学(深圳校区),12457b6d-8e51-42ae-9e58-5573ab18c385,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
e2b75d29-3d62-4163-8a39-37503863d956,2025081001094,2,0,11,2025-08-08 09:00,2025-08-08 09:13,8372,白鱀豚,广东省,深圳市,光明区,中山大学(深圳校区),e2b75d29-3d62-4163-8a39-37503863d956,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
02cc2f73-b547-4f5d-91fa-6b7c2c840c19,2025081001140,2,0,3,2025-08-10 17:58,2025-08-10 19:30,89206,lynne477,广东省,深圳市,宝安区,九围湿地公园,02cc2f73-b547-4f5d-91fa-6b7c2c840c19,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
2ce0ca99-1ec2-4527-9d6e-35b674cffb76,2025081001285,2,0,18,2025-08-10 15:00,2025-08-10 16:45,35635,苍蓝星,广东省,深圳市,南山区,深圳湾公园小沙山沙河入海口,2ce0ca99-1ec2-4527-9d6e-35b674cffb76,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
11a6115a-0635-4973-8e38-ff251ca52bcb,2025081001317,2,0,19,2025-08-09 07:24,2025-08-09 10:00,85860,Dango,广东省,深圳市,南山区,深圳人才公园,11a6115a-0635-4973-8e38-ff251ca52bcb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
f53bb4e8-c7bc-4b0b-a49c-2f7dc808b327,2025081001348,2,0,8,2025-08-10 11:20,2025-08-10 12:46,61259,艇仔粥,广东省,深圳市,宝安区,立新湖公园,f53bb4e8-c7bc-4b0b-a49c-2f7dc808b327,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
8b74d866-54a4-4dea-96dc-181826b60df5,2025081001353,2,0,13,2025-08-10 08:00,2025-08-10 18:00,77344,lpguaia,广东省,深圳市,罗湖区,梧桐山,8b74d866-54a4-4dea-96dc-181826b60df5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
6f385b30-aa91-472f-b7d7-7481a568bf86,2025081001359,2,0,14,2025-08-10 17:18,2025-08-10 19:00,79152,zcbczs,广东省,深圳市,南山区,深圳人才公园,6f385b30-aa91-472f-b7d7-7481a568bf86,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
181b6b3a-98e6-4962-8ac9-a23cf9c23ad4,2025081001405,2,0,7,2025-08-02 13:00,2025-08-02 16:00,81977,mooool,广东省,深圳市,罗湖区,深圳市仙湖植物园,181b6b3a-98e6-4962-8ac9-a23cf9c23ad4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
dd96efde-edff-416c-889a-57e807cd739a,2025081001407,2,0,3,2025-08-09 13:00,2025-08-09 14:00,75842,mktfour,广东省,深圳市,龙岗区,大鹏半岛国家地质公园,dd96efde-edff-416c-889a-57e807cd739a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
a497802e-fb06-462e-a555-06d50005ec21,2025081001420,2,0,17,2025-08-02 18:00,2025-08-03 09:00,81977,mooool,广东省,深圳市,福田区,福田红树林生态公园,a497802e-fb06-462e-a555-06d50005ec21,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
a5c223d9-575d-4a25-893a-7951df894d7b,2025081100041,2,0,9,2025-08-10 17:30,2025-08-10 19:00,82558,悠悠588,广东省,深圳市,福田区,福田红树林生态公园,a5c223d9-575d-4a25-893a-7951df894d7b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
2afdcf14-4321-4c60-96b1-a54b3aa05e3f,2025081100044,2,0,9,2025-08-09 17:30,2025-08-09 19:00,82558,悠悠588,广东省,深圳市,南山区,深圳人才公园,2afdcf14-4321-4c60-96b1-a54b3aa05e3f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
36ab1e66-3e55-4519-a59a-1fc7ec106a36,2025081100181,2,0,14,2025-08-07 09:50,2025-08-07 11:30,8372,白鱀豚,广东省,深圳市,光明区,中山大学(深圳校区),36ab1e66-3e55-4519-a59a-1fc7ec106a36,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
5ea940fc-0a3c-4728-b499-1b3f3c07af64,2025081100205,2,0,12,2025-08-10 09:54,2025-08-10 11:54,54153,松子as,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,5ea940fc-0a3c-4728-b499-1b3f3c07af64,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
c3d2b655-e2b1-473b-bf87-f74048dcbfb8,2025081100259,2,0,4,2025-08-11 10:00,2025-08-11 11:00,66194,Hesperornis,广东省,深圳市,龙岗区,东山码头,c3d2b655-e2b1-473b-bf87-f74048dcbfb8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
fa312a4a-b739-4bfb-8e26-94a0426972c6,2025081100282,2,0,18,2025-08-11 08:00,2025-08-11 09:42,79152,zcbczs,广东省,深圳市,南山区,深圳人才公园,fa312a4a-b739-4bfb-8e26-94a0426972c6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
0141378f-572d-4fc0-939a-b4ad0280a1df,2025081100301,2,0,11,2025-08-10 07:22,2025-08-10 09:00,92139,bamboo3966,广东省,深圳市,南山区,深圳人才公园,0141378f-572d-4fc0-939a-b4ad0280a1df,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
65a8ff36-ef10-4a21-88a8-81ebcf350cdb,2025081100430,2,0,15,2025-08-10 09:00,2025-08-10 10:00,21099,果果LINA,广东省,深圳市,南山区,深圳人才公园,65a8ff36-ef10-4a21-88a8-81ebcf350cdb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
8d5f4be6-ddbe-491f-ab6d-5ade3d170608,2025081100431,2,0,1,2025-08-10 19:00,2025-08-10 19:30,21099,果果LINA,广东省,深圳市,南山区,兴工路南园欣荔苑,8d5f4be6-ddbe-491f-ab6d-5ade3d170608,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
603d2fcb-03d1-438e-9ee6-56ee59a475f0,2025081100624,2,0,10,2025-08-11 16:00,2025-08-11 17:00,42158,徽喜雀,广东省,深圳市,福田区,梅林水库,603d2fcb-03d1-438e-9ee6-56ee59a475f0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
6d682929-8dad-4666-b204-f4e7c2cb0171,2025081100671,2,0,4,2025-08-11 16:00,2025-08-11 17:00,60961,ZoeHill,广东省,深圳市,光明区,光明小镇欢乐田园,6d682929-8dad-4666-b204-f4e7c2cb0171,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
ad6eb3ff-fc97-4997-ba65-88b4ea890fd7,2025081100746,2,0,1,2025-08-11 18:00,2025-08-11 19:00,64419,朱鹀,广东省,深圳市,宝安区,宝安区(机场九道南),ad6eb3ff-fc97-4997-ba65-88b4ea890fd7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
248f33a9-b1ad-4db5-9ac3-107bba4f9af1,2025081100755,2,0,12,2025-08-11 15:00,2025-08-11 16:00,50800,伯劳伯劳,广东省,深圳市,宝安区,凤凰山森林公园,248f33a9-b1ad-4db5-9ac3-107bba4f9af1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
a808be0c-4764-425b-ac4f-cd4a0fab4514,2025081100839,2,0,2,2025-08-11 19:00,2025-08-11 20:00,43420,WZDKP,广东省,深圳市,南山区,深圳湾公园海韵公园,a808be0c-4764-425b-ac4f-cd4a0fab4514,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
bf525878-5923-4e23-b3da-6c14a6cef365,2025081101000,2,0,11,2025-08-11 08:34,2025-08-11 10:00,48978,白心寿桃,广东省,深圳市,南山区,深圳人才公园,bf525878-5923-4e23-b3da-6c14a6cef365,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
c6ed5704-7aa2-45bf-a21e-7b467010af50,2025081101008,2,0,8,2025-08-03 09:30,2025-08-03 10:30,81977,mooool,广东省,深圳市,福田区,福田红树林自然保护区,c6ed5704-7aa2-45bf-a21e-7b467010af50,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
8cba5282-3826-43a0-a20d-8c8dd9f88688,2025081101065,2,0,5,2025-08-03 11:00,2025-08-03 13:00,81977,mooool,广东省,深圳市,福田区,红树林海滨生态公园,8cba5282-3826-43a0-a20d-8c8dd9f88688,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
8cdab7d3-6b22-442a-8266-5a5a479078ac,2025081200079,2,0,26,2025-08-12 07:00,2025-08-12 09:31,30353,茉莉,广东省,深圳市,南山区,深圳人才公园,8cdab7d3-6b22-442a-8266-5a5a479078ac,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
1f5c27cc-9d9e-4dc2-ae50-faa1b80f23e4,2025081200081,2,0,8,2025-08-01 08:38,2025-08-01 13:38,54627,b站的一只鸟,广东省,深圳市,福田区,福田红树林生态公园,1f5c27cc-9d9e-4dc2-ae50-faa1b80f23e4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
d0362e64-e910-49ae-b3bf-ff6b1ee7b120,2025081200258,2,0,3,2025-08-12 11:00,2025-08-12 12:00,66194,Hesperornis,广东省,深圳市,龙岗区,西涌沙滩,d0362e64-e910-49ae-b3bf-ff6b1ee7b120,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
14907bc3-aef6-4694-b3bd-492a25216b80,2025081200371,2,0,2,2025-08-04 19:50,2025-08-04 23:50,53585,褐背拟地鸦,广东省,深圳市,宝安区,凤凰山森林公园,14907bc3-aef6-4694-b3bd-492a25216b80,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
b9953bab-a623-4f3b-811d-3d4c79c4bf6a,2025081200375,2,0,4,2025-08-06 19:45,2025-08-07 01:51,53585,褐背拟地鸦,广东省,深圳市,罗湖区,梧桐山,b9953bab-a623-4f3b-811d-3d4c79c4bf6a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
959a118b-e4cb-4649-abba-eb2bbbe9452b,2025081200650,2,0,10,2025-08-12 16:30,2025-08-12 18:00,56674,Tinuial,广东省,深圳市,福田区,福田红树林生态公园,959a118b-e4cb-4649-abba-eb2bbbe9452b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
96edfeb0-5de0-4872-b765-8c50902473f2,2025081200876,2,0,18,2025-08-12 17:00,2025-08-12 18:00,43420,WZDKP,广东省,深圳市,光明区,光明小镇欢乐田园,96edfeb0-5de0-4872-b765-8c50902473f2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
214999bb-b10d-4223-8b34-5a6f7f34b32b,2025081201013,2,0,12,2025-08-12 16:12,2025-08-12 18:31,89143,Ap,广东省,深圳市,光明区,光明小镇欢乐田园,214999bb-b10d-4223-8b34-5a6f7f34b32b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
ed7da689-e3e9-4a7f-ba08-bd84ea9b33a7,2025081300134,2,0,9,2025-08-13 08:00,2025-08-13 09:00,42158,徽喜雀,广东省,深圳市,南山区,塘朗山郊野公园,ed7da689-e3e9-4a7f-ba08-bd84ea9b33a7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:38:19+00:00
83624d69-dc47-45b7-89ef-f30f4f759d45,2025081300159,2,0,26,2025-08-13 08:00,2025-08-13 09:00,21520,冰雪bird2020,广东省,深圳市,福田区,福田红树林自然保护区东南,83624d69-dc47-45b7-89ef-f30f4f759d45,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
5c13e091-51fb-4cb6-a0d5-5f66a5078c54,2025081300232,2,0,10,2025-08-12 13:45,2025-08-12 19:00,21099,果果LINA,广东省,深圳市,龙岗区,园山风景区,5c13e091-51fb-4cb6-a0d5-5f66a5078c54,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
e104d48b-2c67-4b88-b31f-79e6a0771403,2025081300273,2,0,11,2025-08-13 10:00,2025-08-13 11:00,21520,冰雪bird2020,广东省,深圳市,福田区,福田红树林自然保护区东南,e104d48b-2c67-4b88-b31f-79e6a0771403,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
889f686b-7ef1-459e-877d-44498ebe98f0,2025081300619,2,0,12,2025-08-13 14:00,2025-08-13 15:00,67252,十二声,广东省,深圳市,南山区,深圳人才公园,889f686b-7ef1-459e-877d-44498ebe98f0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
ce5b1a8c-eb9c-4505-8c4d-fd42bc9e0835,2025081300627,2,0,5,2025-08-13 12:01,2025-08-13 13:01,66194,Hesperornis,广东省,深圳市,南山区,深圳人才公园,ce5b1a8c-eb9c-4505-8c4d-fd42bc9e0835,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
6d4663d1-013c-46be-9c14-e13ba5d553ab,2025081300777,2,0,14,2025-08-13 08:40,2025-08-13 09:20,10530,曾开心,广东省,深圳市,福田区,福田红树林自然保护区观鸟船,6d4663d1-013c-46be-9c14-e13ba5d553ab,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:38:22+00:00
