reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
7c20df11-3e35-464d-bdc7-a151a57e766d,2025031300004,2,0,53,2025-03-12 08:00,2025-03-12 09:00,49931,丝光崔崔,陕西省,西安市,鄠邑区,西安渼陂湖水系生态文化区,7c20df11-3e35-464d-bdc7-a151a57e766d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
d2088034-f103-4d38-a56c-bd78efe850f5,2025031300331,2,0,12,2025-03-13 10:00,2025-03-13 12:30,30287,Julian,陕西省,西安市,长安区,圭峰寺-高冠峪,d2088034-f103-4d38-a56c-bd78efe850f5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
33492553-053f-4ce0-a74e-3141f4778b76,2025031300394,2,0,9,2025-03-13 12:00,2025-03-13 13:00,74505,ppop,陕西省,西安市,长安区,樊川公园,33492553-053f-4ce0-a74e-3141f4778b76,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
c4fd252f-7aaa-4c8b-8be9-4b6f29501869,2025031300457,2,0,10,2025-03-13 13:00,2025-03-13 14:00,73554,白鹡鸰早起去观鸟,陕西省,西安市,碑林区,西安理工大学(金花校区),c4fd252f-7aaa-4c8b-8be9-4b6f29501869,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
aca7a0c2-98d9-43a5-95fc-56bc1fec3dc7,2025031300643,2,0,8,2025-03-13 16:00,2025-03-13 17:00,69634,伊羊肉卷,陕西省,西安市,鄠邑区,涝渭湿地公园,aca7a0c2-98d9-43a5-95fc-56bc1fec3dc7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
7ab69618-c311-45c0-8724-b555f436ca74,2025031300779,2,0,13,2025-03-13 17:00,2025-03-13 18:00,45951,回声,陕西省,西安市,长安区,樊川公园,7ab69618-c311-45c0-8724-b555f436ca74,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
7dfdf95a-450a-4769-9684-8f1906e66706,2025031300847,2,0,1,2025-03-13 18:00,2025-03-13 19:00,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,7dfdf95a-450a-4769-9684-8f1906e66706,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
f048699b-d5e6-4983-9e0c-9a829e1a2fff,2025031301007,2,0,6,2025-03-13 13:00,2025-03-13 17:30,78159,sxirius,陕西省,西安市,长安区,长安区樊川公园,f048699b-d5e6-4983-9e0c-9a829e1a2fff,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
3aaf47bb-ac61-4c15-98ea-f353a17cb0fd,2025031301023,2,0,30,2025-03-13 18:00,2025-03-13 19:00,30320,户外农夫,陕西省,西安市,阎良区,西安市阎良石川河,3aaf47bb-ac61-4c15-98ea-f353a17cb0fd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
f78e91bb-5a34-4b42-8530-7fff59f64061,2025031400889,2,0,13,2025-03-14 14:08,2025-03-14 16:53,22366,688chxiuq,陕西省,西安市,碑林区,兴庆宫公园,f78e91bb-5a34-4b42-8530-7fff59f64061,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
c38ef443-eeb1-4984-8559-40e9674fd38f,2025031500010,2,0,9,2025-03-15 00:00,2025-03-15 01:00,75204,雪子哥,陕西省,西安市,长安区,樊川公园,c38ef443-eeb1-4984-8559-40e9674fd38f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
3aa8bd4c-586c-4ce4-91fc-f7b7d4e50763,2025031500726,2,0,2,2025-03-15 13:00,2025-03-15 14:00,22345,山丘,陕西省,西安市,长安区,长安区杜曲街道瓜洲村,3aa8bd4c-586c-4ce4-91fc-f7b7d4e50763,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
a4bc3946-cd40-4a35-87e5-fb0a724cb294,2025031500729,2,0,11,2025-03-15 14:00,2025-03-15 15:00,22366,688chxiuq,陕西省,西安市,长安区,长安区杜曲街道瓜洲村,a4bc3946-cd40-4a35-87e5-fb0a724cb294,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
23ff7438-5da4-4557-bbc4-cba3539ce135,2025031500943,2,0,7,2025-03-15 16:00,2025-03-15 17:00,45951,回声,陕西省,西安市,新城区,新城区革命公园(尚德路西),23ff7438-5da4-4557-bbc4-cba3539ce135,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
c3ed9d8a-cac4-4495-929b-f9374ad387fd,2025031501065,2,0,35,2025-03-15 11:00,2025-03-15 12:00,49931,丝光崔崔,陕西省,西安市,周至县,杨凌渭河湿地生态公园,c3ed9d8a-cac4-4495-929b-f9374ad387fd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
1ccdd4fb-6066-44f3-8d95-49ec415f3b9f,2025031501227,2,0,6,2025-03-15 18:00,2025-03-15 19:00,73337,thebird,陕西省,西安市,长安区,樊川公园,1ccdd4fb-6066-44f3-8d95-49ec415f3b9f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
b21b1855-ff3c-4eac-86e0-41b190ebc370,2025031501246,2,0,1,2025-03-15 18:00,2025-03-15 19:00,73337,thebird,陕西省,西安市,长安区,樊川公园,b21b1855-ff3c-4eac-86e0-41b190ebc370,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
e8f02ce1-c198-468c-8472-3c2253778f65,2025031501247,2,0,1,2025-03-15 18:00,2025-03-15 19:00,73337,thebird,陕西省,西安市,长安区,樊川公园,e8f02ce1-c198-468c-8472-3c2253778f65,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
fd5fd2e0-fa63-4f60-82ad-15e259b26909,2025031501420,2,0,1,2025-03-15 14:30,2025-03-15 17:40,61980,bb张嘴就是要舌吻,陕西省,西安市,周至县,杨凌渭河湿地生态公园,fd5fd2e0-fa63-4f60-82ad-15e259b26909,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
38d3607a-c2de-4777-90e7-fc4e524a6cfb,2025031501565,2,0,14,2025-03-14 12:07,2025-03-14 16:07,33320,bluescv,陕西省,西安市,临潼区,秦始皇帝陵,38d3607a-c2de-4777-90e7-fc4e524a6cfb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
ed58d44d-4a59-4ba8-82cb-ddfb6daacc0d,2025031600153,2,0,6,2025-03-16 07:00,2025-03-16 08:00,22384,牧马人,陕西省,西安市,新城区,大明宫国家遗址公园,ed58d44d-4a59-4ba8-82cb-ddfb6daacc0d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
3c842a26-3b0b-4828-9d4b-a94469fcfdf4,2025031600918,2,0,11,2025-03-16 11:00,2025-03-16 12:00,57847,乐仙蜻蜓,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),3c842a26-3b0b-4828-9d4b-a94469fcfdf4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
409bc768-88d7-43e1-a792-82c0b76adb65,2025031601092,2,0,6,2025-03-16 14:00,2025-03-16 15:00,57847,乐仙蜻蜓,陕西省,西安市,鄠邑区,潭滨公园,409bc768-88d7-43e1-a792-82c0b76adb65,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
f2710a5a-09d9-425c-9ae0-25505ee013d7,2025031601566,2,0,4,2025-03-16 16:00,2025-03-16 17:00,63026,gallups,陕西省,西安市,长安区,樊川公园,f2710a5a-09d9-425c-9ae0-25505ee013d7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
d4322baf-0e17-4df9-ad47-607669e77626,2025031601743,2,0,15,2025-03-16 12:46,2025-03-16 14:46,59244,选择困难症,陕西省,西安市,长安区,祥峪森林公园,d4322baf-0e17-4df9-ad47-607669e77626,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
b221f733-7392-41cc-8439-dfb9cab33235,2025031601897,2,0,13,2025-03-16 14:28,2025-03-16 16:28,71262,Wenjun,陕西省,西安市,长安区,樊川公园,b221f733-7392-41cc-8439-dfb9cab33235,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
b8ddb32d-97b5-4df7-a6e2-551b54e1f1b3,2025031602214,2,0,43,2025-03-15 09:00,2025-03-15 11:40,30320,户外农夫,陕西省,西安市,阎良区,西安市阎良石川河,b8ddb32d-97b5-4df7-a6e2-551b54e1f1b3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
bb86cab8-cd22-42bd-a996-246d106c8b63,2025031700845,2,0,5,2025-03-17 16:00,2025-03-17 17:00,53039,一只青爷,陕西省,西安市,长安区,樊川公园,bb86cab8-cd22-42bd-a996-246d106c8b63,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
b21a4250-04f3-4f02-98c1-4aa5c52a485c,2025031700981,2,0,21,2025-03-17 14:30,2025-03-17 18:00,71440,meowto,陕西省,西安市,灞桥区,浐河,b21a4250-04f3-4f02-98c1-4aa5c52a485c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
2e23a2fb-05c4-424b-a18d-94076ba6e9ba,2025031700992,2,0,12,2025-03-17 18:00,2025-03-17 19:00,73322,自非亭午夜分,陕西省,西安市,长安区,西北工业大学长安校区,2e23a2fb-05c4-424b-a18d-94076ba6e9ba,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
2dc787d1-4d5a-4c1e-a311-9f8a5e2df891,2025031700998,2,0,10,2025-03-17 18:00,2025-03-17 19:00,73322,自非亭午夜分,陕西省,西安市,长安区,樊川公园,2dc787d1-4d5a-4c1e-a311-9f8a5e2df891,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
2c5735df-5a6f-4857-aa0f-09f35ddc64e4,2025031701111,2,0,35,2025-03-15 13:00,2025-03-15 18:00,30320,户外农夫,陕西省,西安市,灞桥区,浐灞湿地,2c5735df-5a6f-4857-aa0f-09f35ddc64e4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
5ebc76b2-6806-41b9-b2ba-6d821fb8650f,2025031701117,2,0,22,2025-03-17 17:19,2025-03-17 19:17,64308,米兔兔,陕西省,西安市,雁塔区,陕西省西安植物园,5ebc76b2-6806-41b9-b2ba-6d821fb8650f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
6d021dd6-788c-4d09-b117-9a189b65d1b4,2025031701127,2,0,8,2025-03-17 14:00,2025-03-17 15:30,48901,dawngloam,陕西省,西安市,未央区,长安大学渭水校区,6d021dd6-788c-4d09-b117-9a189b65d1b4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
b60669db-e547-4092-87a4-93e59794fd1d,2025031800252,2,0,10,2025-03-15 03:00,2025-03-15 18:00,64371,李大顺,陕西省,西安市,长安区,樊川公园,b60669db-e547-4092-87a4-93e59794fd1d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
dbd8392d-5f08-4c60-8a6f-b92856dedc0b,2025031800429,2,0,21,2025-03-18 11:00,2025-03-18 12:00,59414,朱雀ao,陕西省,西安市,雁塔区,西安新植物园,dbd8392d-5f08-4c60-8a6f-b92856dedc0b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
913955cf-13c2-4d83-889e-9c4a8e66a24c,2025031800435,2,0,24,2025-03-18 10:00,2025-03-18 11:00,69634,伊羊肉卷,陕西省,西安市,长安区,樊川公园,913955cf-13c2-4d83-889e-9c4a8e66a24c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
2aad1bfb-6dee-44c6-a2de-48d22bc42833,2025031801229,2,0,2,2025-03-18 20:00,2025-03-18 21:00,73554,白鹡鸰早起去观鸟,陕西省,西安市,碑林区,兴庆宫公园,2aad1bfb-6dee-44c6-a2de-48d22bc42833,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
edadb2c4-885b-4fc5-b393-21a98857a1a3,2025031900128,2,0,6,2025-03-19 08:00,2025-03-19 08:30,64308,米兔兔,陕西省,西安市,灞桥区,浐灞湿地,edadb2c4-885b-4fc5-b393-21a98857a1a3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
577bf876-ef65-4abb-9835-2db7cf51abf7,2025031900353,2,0,7,2025-03-19 11:00,2025-03-19 12:00,43311,微风,陕西省,西安市,新城区,革命公园,577bf876-ef65-4abb-9835-2db7cf51abf7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
cd3200d9-9c63-4c85-939b-ce4d6ad994b1,2025031900864,2,0,3,2025-03-19 16:00,2025-03-19 17:00,57847,乐仙蜻蜓,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),cd3200d9-9c63-4c85-939b-ce4d6ad994b1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
b5ec5821-5a59-4afb-9272-3c50553a6e55,2025031901046,2,0,4,2025-03-19 16:00,2025-03-19 17:00,77815,荼蘼花,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),b5ec5821-5a59-4afb-9272-3c50553a6e55,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
ea56a54d-1f3e-469f-89e3-551a99f398a4,2025031901050,2,0,6,2025-03-19 16:00,2025-03-19 17:00,76093,风与鸟,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),ea56a54d-1f3e-469f-89e3-551a99f398a4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
5db35135-ec00-4695-b119-883931f4fc8b,2025031901055,2,0,6,2025-03-19 16:00,2025-03-19 17:00,69205,伊犁鼠兔,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),5db35135-ec00-4695-b119-883931f4fc8b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
5c2223fb-3ebd-4b4d-ae5d-421d7a66f844,2025031901125,2,0,12,2025-03-19 16:20,2025-03-19 19:00,57607,西石大绿源白鱀豚,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),5c2223fb-3ebd-4b4d-ae5d-421d7a66f844,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
259c4b59-cfb5-4263-b192-8bc4bac44401,2025032000402,2,0,26,2025-03-20 11:00,2025-03-20 12:00,75204,雪子哥,陕西省,西安市,蓝田县,蓝田县三里镇席家河立交(席家河村),259c4b59-cfb5-4263-b192-8bc4bac44401,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
81e2fc6f-8b2f-425a-b8c3-52b9480d3f41,2025032000806,2,0,4,2025-03-20 16:00,2025-03-20 17:00,73554,白鹡鸰早起去观鸟,陕西省,西安市,碑林区,西安理工大学(金花校区),81e2fc6f-8b2f-425a-b8c3-52b9480d3f41,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
99ac87f7-b8aa-4407-a538-bdb39aca5cea,2025032001075,2,0,37,2025-03-20 12:00,2025-03-20 17:00,53586,blueskyfish ,陕西省,西安市,灞桥区,灞渭桥车游湿地公园,99ac87f7-b8aa-4407-a538-bdb39aca5cea,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
9ea0add9-85f7-4de1-ae47-ede9f9c7cbd9,2025032001113,2,0,15,2025-03-20 16:16,2025-03-20 18:19,54093,风的自然,陕西省,西安市,长安区,樊川公园,9ea0add9-85f7-4de1-ae47-ede9f9c7cbd9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
756c7108-4826-4035-aa78-86285714a5ca,2025032001120,2,0,1,2025-03-20 19:00,2025-03-20 20:00,73337,thebird,陕西省,西安市,长安区,樊川公园,756c7108-4826-4035-aa78-86285714a5ca,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
3ecbdaa8-1191-4450-acdf-95872650b7be,2025032001134,2,0,10,2025-03-09 10:43,2025-03-09 11:43,54093,风的自然,陕西省,西安市,长安区,长安区翠华山国家地质公园,3ecbdaa8-1191-4450-acdf-95872650b7be,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
fc567221-3e2e-412c-93fd-a7f6146656ad,2025032001258,2,0,39,2025-03-20 18:00,2025-03-20 19:00,30320,户外农夫,陕西省,西安市,阎良区,西安市阎良石川河,fc567221-3e2e-412c-93fd-a7f6146656ad,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
2b62c7b5-65ba-48f3-85a0-46f952d4c705,2025032100116,2,0,18,2025-03-21 07:00,2025-03-21 08:00,22384,牧马人,陕西省,西安市,灞桥区,灞桥湖东(河堤路),2b62c7b5-65ba-48f3-85a0-46f952d4c705,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
4f8a4b63-59fe-4f8e-81ae-231cd42ca14c,2025032100146,2,0,5,2025-03-21 08:00,2025-03-21 09:00,22384,牧马人,陕西省,西安市,高陵区,泾渭分明,4f8a4b63-59fe-4f8e-81ae-231cd42ca14c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
5b54c1d2-6bc9-409e-ba99-264f0ba228c1,2025032100159,2,0,5,2025-03-21 08:00,2025-03-21 09:00,45951,回声,陕西省,西安市,长安区,陕西师范大学(长安校区),5b54c1d2-6bc9-409e-ba99-264f0ba228c1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
e1d3c8a7-194b-4a10-ac54-f05bd072a577,2025032100295,2,0,10,2025-03-21 10:00,2025-03-21 11:00,48709,一皿小白,陕西省,西安市,长安区,樊川公园,e1d3c8a7-194b-4a10-ac54-f05bd072a577,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
24b426cd-7f8c-49ba-aa2a-9c3a5e5f4468,2025032100324,2,0,1,2025-03-21 10:00,2025-03-21 11:00,22384,牧马人,陕西省,西安市,高陵区,高陵区泾渭堡村,24b426cd-7f8c-49ba-aa2a-9c3a5e5f4468,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
82918985-d7ca-4490-9564-7bd81b9a84e1,2025032100357,2,0,13,2025-03-21 06:45,2025-03-21 07:45,53586,blueskyfish ,陕西省,西安市,莲湖区,丰庆公园,82918985-d7ca-4490-9564-7bd81b9a84e1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
ed6c8094-1930-407b-9657-061acfc15aaa,2025032100363,2,0,8,2025-03-15 12:00,2025-03-15 13:00,36322,MaureenWen,陕西省,西安市,雁塔区,曲江池遗址公园,ed6c8094-1930-407b-9657-061acfc15aaa,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
9f7634fc-4296-44c4-8e26-1a322b4fe8a9,2025032100415,2,0,1,2025-03-21 11:00,2025-03-21 12:00,61980,bb张嘴就是要舌吻,陕西省,西安市,周至县,杨凌渭河湿地生态公园,9f7634fc-4296-44c4-8e26-1a322b4fe8a9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
1520ec63-8540-4ca5-8fc9-f998ac16d9aa,2025032100541,2,0,27,2025-03-21 12:00,2025-03-21 13:00,37139,千翼过山,陕西省,西安市,长安区,樊川公园,1520ec63-8540-4ca5-8fc9-f998ac16d9aa,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
cf7b7e9d-1586-45c9-9b7f-20e30c70072c,2025032100772,2,0,4,2025-03-21 15:00,2025-03-21 16:00,57847,乐仙蜻蜓,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),cf7b7e9d-1586-45c9-9b7f-20e30c70072c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
8db77a83-06a8-48fc-9ab2-fce11054533d,2025032100965,2,0,2,2025-03-21 13:30,2025-03-21 14:00,74050,程zh,陕西省,西安市,碑林区,省电研院家属院,8db77a83-06a8-48fc-9ab2-fce11054533d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
10d6d96e-079b-4f2a-9fc6-0d56bf073eba,2025032101037,2,0,31,2025-03-21 18:00,2025-03-21 19:00,75204,雪子哥,陕西省,西安市,长安区,圭峰寺-高冠峪,10d6d96e-079b-4f2a-9fc6-0d56bf073eba,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
fdcf49c1-55db-4187-a68b-1949fe026d0b,2025032101514,2,0,11,2025-03-21 17:00,2025-03-21 18:00,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,fdcf49c1-55db-4187-a68b-1949fe026d0b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
6eb6dbf4-403f-4587-a806-61271a715aae,2025032200244,2,0,17,2025-03-22 09:00,2025-03-22 10:30,54797,yuyu114514,陕西省,西安市,长安区,长安区樊川公园,6eb6dbf4-403f-4587-a806-61271a715aae,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
ebdd0d3a-aa66-491b-ad04-eb8d00b90410,2025032200371,2,0,39,2025-03-22 10:00,2025-03-22 11:00,69634,伊羊肉卷,陕西省,西安市,灞桥区,桥车游湿地,ebdd0d3a-aa66-491b-ad04-eb8d00b90410,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
a4175074-a2c6-4caa-8e86-a6c8f334ea83,2025032200443,2,0,32,2025-03-22 08:30,2025-03-22 10:40,53586,blueskyfish ,陕西省,西安市,长安区,樊川公园,a4175074-a2c6-4caa-8e86-a6c8f334ea83,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
ffbac5e8-23ce-43d3-8309-3ab12622c8a2,2025032200451,2,0,3,2025-03-22 10:00,2025-03-22 11:00,65767,半枫荷,陕西省,西安市,长安区,长安唐村中国农业公园,ffbac5e8-23ce-43d3-8309-3ab12622c8a2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
db134039-98e6-4be1-a82d-16dd560473d9,2025032200725,2,0,25,2025-03-22 12:00,2025-03-22 13:00,22366,688chxiuq,陕西省,西安市,灞桥区,灞桥区蓝田湖西南400米(河堤路北),db134039-98e6-4be1-a82d-16dd560473d9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
ee3871ee-284b-40ce-8223-0d8003c5210b,2025032200887,2,0,13,2025-03-22 12:00,2025-03-22 13:00,22345,山丘,陕西省,西安市,灞桥区,灞桥区蓝田湖西南400米(河堤路北),ee3871ee-284b-40ce-8223-0d8003c5210b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
4ddbf370-77da-4839-aeb9-10739d787173,2025032200924,2,0,13,2025-03-22 13:00,2025-03-22 14:00,65984,热带鸟鱼,陕西省,西安市,长安区,长安区樊川公园(潏河长堤南100米),4ddbf370-77da-4839-aeb9-10739d787173,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,3,2026-03-10T10:46:57+00:00
fb10a24a-136a-42e7-9912-f680d833cdb1,2025032201060,2,0,2,2025-03-22 14:00,2025-03-22 15:00,80367,QZY,陕西省,西安市,雁塔区,西安石油大学雁塔校区,fb10a24a-136a-42e7-9912-f680d833cdb1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
7e678696-4887-44cc-904d-1f2d815a8649,2025032201081,2,0,15,2025-03-22 10:10,2025-03-22 12:10,68296,艾尼路,陕西省,西安市,长安区,樊川公园,7e678696-4887-44cc-904d-1f2d815a8649,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
55977fff-4d3f-4328-b8ad-7193ff6ba865,2025032201230,2,0,14,2025-03-22 09:00,2025-03-22 12:22,57607,西石大绿源白鱀豚,陕西省,西安市,长安区,西北工业大学长安校区,55977fff-4d3f-4328-b8ad-7193ff6ba865,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
9957fdb7-e7d8-4f27-882b-b97d8d9ae1b6,2025032201247,2,0,4,2025-03-22 15:00,2025-03-22 16:00,65767,半枫荷,陕西省,西安市,未央区,未央区西安湖(草滩四路北400米),9957fdb7-e7d8-4f27-882b-b97d8d9ae1b6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
b578a6b0-0b2c-47c8-ae59-8deabf09b67f,2025032201553,2,0,40,2025-03-22 10:00,2025-03-22 11:00,74505,ppop,陕西省,西安市,灞桥区,灞渭桥车游湿地公园,b578a6b0-0b2c-47c8-ae59-8deabf09b67f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
6749be41-7092-4e4b-9f2c-324eaf17b802,2025032201601,2,0,26,2025-03-22 16:20,2025-03-22 18:00,45081,阿七同学,陕西省,西安市,阎良区,阎良区关山街道樊家村,6749be41-7092-4e4b-9f2c-324eaf17b802,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
2553aa9a-a860-4fb9-99e1-c2443206d580,2025032202035,2,0,11,2025-03-22 09:00,2025-03-22 10:00,77815,荼蘼花,陕西省,西安市,长安区,西北工业大学长安校区,2553aa9a-a860-4fb9-99e1-c2443206d580,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,4,2026-03-10T10:46:59+00:00
