reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
6dcc2ca0-634a-4f44-bd40-92f37a93bb98,2025080300498,2,0,13,2025-08-03 12:00,2025-08-03 13:00,21134,朱公仔,上海市,上海市,浦东新区,东日湿地,6dcc2ca0-634a-4f44-bd40-92f37a93bb98,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
413ae274-169f-45b1-a0eb-5ed7e1d00fd6,2025080300517,2,0,22,2025-08-03 10:00,2025-08-03 14:52,88197,青山轩,上海市,上海市,浦东新区,金海湿地公园,413ae274-169f-45b1-a0eb-5ed7e1d00fd6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
adbe73a2-17ef-41e5-8415-410e89a3e8f1,2025080300546,2,0,47,2025-08-03 07:15,2025-08-03 13:15,10429,赛赛,上海市,上海市,宝山区,罗泾水源涵养林,adbe73a2-17ef-41e5-8415-410e89a3e8f1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
d3a376d0-7aa1-4567-9a24-3cde5e3e9de8,2025080300551,2,0,21,2025-08-03 10:00,2025-08-03 14:52,78334,一只麦冬蹲,上海市,上海市,浦东新区,金海湿地公园,d3a376d0-7aa1-4567-9a24-3cde5e3e9de8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
1eff25eb-6bad-4c32-8cc6-077b2b5888ba,2025080300556,2,0,13,2025-08-03 07:09,2025-08-03 10:09,32567,帕吉田,上海市,上海市,浦东新区,小桉路,1eff25eb-6bad-4c32-8cc6-077b2b5888ba,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
c5395b5a-05b7-4a1c-9ffe-c2674fe695b3,2025080300567,2,0,12,2025-08-02 14:50,2025-08-02 16:30,73634,酥饼,上海市,上海市,浦东新区,南汇东滩,c5395b5a-05b7-4a1c-9ffe-c2674fe695b3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
266b965f-c88f-4658-884f-cb5bb6b45a81,2025080300583,2,0,4,2025-08-03 11:30,2025-08-03 12:30,86284,FValley,上海市,上海市,浦东新区,金桥路金科路,266b965f-c88f-4658-884f-cb5bb6b45a81,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
dbcca967-f0ec-46fc-9fc6-79e1198a7608,2025080300673,2,0,16,2025-08-03 13:00,2025-08-03 16:00,44143,kokomix,上海市,上海市,浦东新区,上海滨江森林公园,dbcca967-f0ec-46fc-9fc6-79e1198a7608,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
aca6213d-824b-49cb-b2de-2d92ec33d803,2025080300674,2,0,16,2025-08-03 13:00,2025-08-03 16:00,52409,橘子橘子,上海市,上海市,浦东新区,上海滨江森林公园,aca6213d-824b-49cb-b2de-2d92ec33d803,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
fe91bcc4-35ce-48a1-ba69-1039f4425934,2025080300685,2,0,7,2025-08-03 10:30,2025-08-03 11:30,84038,CoccyxYan,上海市,上海市,普陀区,长风公园,fe91bcc4-35ce-48a1-ba69-1039f4425934,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
c3089baa-b351-46ac-b702-03aedeb89cfc,2025080300694,2,0,23,2025-08-03 14:00,2025-08-03 15:00,77499,蛋先生,上海市,上海市,闵行区,浦江郊野公园,c3089baa-b351-46ac-b702-03aedeb89cfc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
3adf7033-188f-437a-b72f-e13c0d04ee28,2025080300740,2,0,17,2025-08-03 09:30,2025-08-03 17:00,60818,几万,上海市,上海市,浦东新区,南汇东滩,3adf7033-188f-437a-b72f-e13c0d04ee28,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
ab794922-8006-4105-b5d7-0c2af84cdd49,2025080300759,2,0,13,2025-08-03 10:04,2025-08-03 13:04,64961,ceeport,上海市,上海市,浦东新区,小桉路,ab794922-8006-4105-b5d7-0c2af84cdd49,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
5068602c-b84f-4d7f-9b8b-10b0afb266be,2025080300777,2,0,14,2025-08-03 16:29,2025-08-03 17:29,46267,HemLeu,上海市,上海市,浦东新区,南汇东滩,5068602c-b84f-4d7f-9b8b-10b0afb266be,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
b22cb7e3-e00f-43cf-813f-57b39e5feb67,2025080300805,2,0,5,2025-08-03 16:00,2025-08-03 17:50,87685,呼哈呼哈呼哈,上海市,上海市,长宁区,中山公园,b22cb7e3-e00f-43cf-813f-57b39e5feb67,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
806ea9d4-6f2a-4506-a86a-88168649e145,2025080300814,2,0,13,2025-08-03 14:30,2025-08-03 18:00,88197,青山轩,上海市,上海市,浦东新区,上海滨江森林公园,806ea9d4-6f2a-4506-a86a-88168649e145,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
1483e00f-66a8-4137-b531-bd19719bbb2c,2025080300815,2,0,10,2025-08-03 14:30,2025-08-03 18:00,78334,一只麦冬蹲,上海市,上海市,浦东新区,上海滨江森林公园,1483e00f-66a8-4137-b531-bd19719bbb2c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
b9429167-d2b1-456d-903b-71e51a6c3392,2025080300834,2,0,16,2025-08-03 18:00,2025-08-03 19:00,8145,baiyanhuang,上海市,上海市,浦东新区,南汇东滩,b9429167-d2b1-456d-903b-71e51a6c3392,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
5019d39e-31d5-433e-a1b7-e6aa8545f0c2,2025080300921,2,0,2,2025-08-03 19:00,2025-08-03 20:00,20769,CXY,上海市,上海市,普陀区,真源居住小区(上海市普陀区),5019d39e-31d5-433e-a1b7-e6aa8545f0c2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
c8cc1300-a055-400e-9d59-1ac4b4851c4c,2025080300980,2,0,2,2025-08-03 16:14,2025-08-03 18:41,83066,yuehanl,上海市,上海市,浦东新区,上海滨江森林公园,c8cc1300-a055-400e-9d59-1ac4b4851c4c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
ee2caed8-28a2-452c-a5b4-18091c4e1368,2025080301002,2,0,20,2025-08-03 16:30,2025-08-03 18:30,58093,城头月,上海市,上海市,浦东新区,三甲港,ee2caed8-28a2-452c-a5b4-18091c4e1368,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
e5644371-be88-4b68-8698-b874a47abb90,2025080301032,2,0,5,2025-08-02 06:00,2025-08-02 07:00,76324,shihuijuanfu,上海市,上海市,静安区,闸北公园,e5644371-be88-4b68-8698-b874a47abb90,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
e3a11e26-5b35-48a8-9592-e4f4fd048e26,2025080301033,2,0,6,2025-08-03 06:00,2025-08-03 07:30,76324,shihuijuanfu,上海市,上海市,静安区,闸北公园,e3a11e26-5b35-48a8-9592-e4f4fd048e26,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
51c98fbc-e10a-4de9-af88-0a595fff15a3,2025080301148,2,0,11,2025-08-03 15:59,2025-08-03 17:59,24860,Pat,上海市,上海市,浦东新区,小桉路农田,51c98fbc-e10a-4de9-af88-0a595fff15a3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
93679e6e-0ff3-4f8f-9093-8db0dc40dfd5,2025080400006,2,0,29,2025-08-02 14:55,2025-08-02 16:55,54177,菜市场夜鹭,上海市,上海市,浦东新区,南汇东滩,93679e6e-0ff3-4f8f-9093-8db0dc40dfd5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
11191bd0-17bf-4d98-b649-3886e1c64d05,2025080400077,2,0,8,2025-08-04 07:00,2025-08-04 08:00,44760,刘永龙,上海市,上海市,黄浦区,西藏南路-南浦大桥客运中心,11191bd0-17bf-4d98-b649-3886e1c64d05,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
dfbe7df7-31b5-4250-b460-877dfc34e43b,2025080400082,2,0,27,2025-08-03 15:00,2025-08-03 19:00,49059,huangyanlai,上海市,上海市,浦东新区,南汇东滩,dfbe7df7-31b5-4250-b460-877dfc34e43b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
83fc9d87-acd3-411c-affb-54fce500a37b,2025080400111,2,0,39,2025-08-04 08:00,2025-08-04 09:00,13420,shhgao,上海市,上海市,奉贤区,上海海湾国家森林公园,83fc9d87-acd3-411c-affb-54fce500a37b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
cdf7ef83-c4b1-46c0-b445-b049ccfe7ec4,2025080400131,2,0,3,2025-08-04 09:00,2025-08-04 10:00,20769,CXY,上海市,上海市,普陀区,真源居住小区(上海市普陀区),cdf7ef83-c4b1-46c0-b445-b049ccfe7ec4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
7d1b8bdd-99a4-4880-bfa5-4ab19d141e56,2025080400134,2,0,1,2025-08-03 06:20,2025-08-03 09:00,91898,wb老黄,上海市,上海市,浦东新区,南汇嘴观海公园,7d1b8bdd-99a4-4880-bfa5-4ab19d141e56,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
846b114a-9761-4538-80c6-cff8d51de9b6,2025080400136,2,0,7,2025-08-04 09:00,2025-08-04 10:00,27933,向往东方,上海市,上海市,杨浦区,黄浦码头,846b114a-9761-4538-80c6-cff8d51de9b6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
bc553637-f018-4760-abcc-e351f1304123,2025080400169,2,0,16,2025-08-02 18:20,2025-08-02 18:48,10,石在水,上海市,上海市,浦东新区,小桉路农田,bc553637-f018-4760-abcc-e351f1304123,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
e31841f5-b58b-4571-9685-6751540c71dd,2025080400178,2,0,7,2025-08-03 16:24,2025-08-03 18:24,83023,runninghotpot,上海市,上海市,浦东新区,浦东新区滨江森林公园1号门(随塘公路北),e31841f5-b58b-4571-9685-6751540c71dd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
1ee59414-85b2-4c68-8791-30b1af779172,2025080400183,2,0,11,2025-08-04 10:00,2025-08-04 11:00,89802,红桃AQA,上海市,上海市,闵行区,闵行体育公园,1ee59414-85b2-4c68-8791-30b1af779172,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
575f32e0-b568-4dcf-a465-b7afd92fff49,2025080400343,2,0,7,2025-08-04 13:00,2025-08-04 14:00,24520,maodada,上海市,上海市,徐汇区,徐家汇公园,575f32e0-b568-4dcf-a465-b7afd92fff49,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
ff2ea654-0250-48f3-b4bb-785dbe1870ca,2025080400404,2,0,23,2025-08-04 14:00,2025-08-04 15:00,77765,stone929,上海市,上海市,浦东新区,南汇嘴观海公园,ff2ea654-0250-48f3-b4bb-785dbe1870ca,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b751338e-bdba-4a9b-b82b-2d240f587d2b,2025080400448,2,0,39,2025-08-04 08:00,2025-08-04 09:00,10,石在水,上海市,上海市,奉贤区,上海海湾国家森林公园,b751338e-bdba-4a9b-b82b-2d240f587d2b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
7647dda9-d267-46d6-b042-bc50ae25a51f,2025080400470,2,0,12,2025-08-03 17:58,2025-08-03 19:45,42202,lijia,上海市,上海市,浦东新区,浦东新区堤顶路与东港大道交叉口北,7647dda9-d267-46d6-b042-bc50ae25a51f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
0687bf19-8386-4009-a469-84b0b19c8e3a,2025080400471,2,0,12,2025-08-04 15:00,2025-08-04 16:00,57360,奔跑的牙医,上海市,上海市,奉贤区,奉贤小魔术林,0687bf19-8386-4009-a469-84b0b19c8e3a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
db5838ee-ea95-4675-b9e4-176c2274e3b3,2025080400483,2,0,8,2025-08-04 11:00,2025-08-04 12:00,77499,蛋先生,上海市,上海市,奉贤区,渔人码头,db5838ee-ea95-4675-b9e4-176c2274e3b3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b0fcedf9-bb4b-40e3-9e94-8f1c5330e9fd,2025080400499,2,0,2,2025-08-04 16:00,2025-08-04 17:00,76506,阴暗骨顶鸡,上海市,上海市,宝山区,宝山区罗店镇罗太路(云麓之城),b0fcedf9-bb4b-40e3-9e94-8f1c5330e9fd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
a73082a9-d732-4905-b7e2-5c2e8c4862cb,2025080400516,2,0,14,2025-08-04 14:00,2025-08-04 16:00,54316,SZQR,上海市,上海市,金山区,鹦鹉洲生态湿地,a73082a9-d732-4905-b7e2-5c2e8c4862cb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
f4229cac-a664-4148-97d2-9e47827007db,2025080400594,2,0,1,2025-08-04 18:00,2025-08-04 19:00,58305,清瑶,上海市,上海市,长宁区,上海动物园,f4229cac-a664-4148-97d2-9e47827007db,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b0c08d15-cf91-4faa-999c-4f7d0f3a3ed3,2025080400596,2,0,1,2025-08-04 18:00,2025-08-04 19:00,58305,清瑶,上海市,上海市,浦东新区,上海滨江森林公园,b0c08d15-cf91-4faa-999c-4f7d0f3a3ed3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
26a996ef-837d-4682-a9db-5e6dfa338305,2025080400609,2,0,4,2025-08-04 18:00,2025-08-04 19:00,22076,aaacha,上海市,上海市,浦东新区,后滩公园,26a996ef-837d-4682-a9db-5e6dfa338305,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b1bfc040-9489-4307-aed4-156389955425,2025080400612,2,0,13,2025-08-04 17:00,2025-08-04 18:00,63213,时有,上海市,上海市,浦东新区,浦东南汇东滩湿地(小桉路),b1bfc040-9489-4307-aed4-156389955425,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
85f44a66-47a1-4e29-80ba-58010ce8e6f2,2025080400617,2,0,12,2025-08-04 06:01,2025-08-04 08:01,22076,aaacha,上海市,上海市,浦东新区,后滩公园,85f44a66-47a1-4e29-80ba-58010ce8e6f2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
235eba85-1929-45fb-b51d-45798e7841f6,2025080400697,2,0,15,2025-08-04 16:30,2025-08-04 18:30,52409,橘子橘子,上海市,上海市,浦东新区,南汇嘴观海公园,235eba85-1929-45fb-b51d-45798e7841f6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
e4633c1a-f2ec-4959-8e19-43bf94b2f995,2025080400704,2,0,2,2025-08-03 15:15,2025-08-03 17:15,23092,catty,上海市,上海市,青浦区,上海青西郊野公园,e4633c1a-f2ec-4959-8e19-43bf94b2f995,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
dbbb98d4-0ddc-4452-997f-5fc7342491ca,2025080400706,2,0,9,2025-08-04 10:00,2025-08-04 12:00,76324,shihuijuanfu,上海市,上海市,静安区,大宁公园(上海市静安区广中西路288号),dbbb98d4-0ddc-4452-997f-5fc7342491ca,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
1cd513d8-e386-4562-9258-1d5ea4e5b096,2025080400773,2,0,25,2025-08-04 14:00,2025-08-04 15:00,52486,灵晔,上海市,上海市,浦东新区,小桉路,1cd513d8-e386-4562-9258-1d5ea4e5b096,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
c85da24e-a5bc-4a3a-a10e-2d2926380d29,2025080400860,2,0,20,2025-08-03 16:30,2025-08-03 20:30,12605,Nepetacataria,上海市,上海市,徐汇区,上海植物园,c85da24e-a5bc-4a3a-a10e-2d2926380d29,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
4911090d-fd7c-4315-8869-27cf0852a69a,2025080400869,2,0,9,2025-08-03 09:15,2025-08-03 10:15,12605,Nepetacataria,上海市,上海市,浦东新区,张江汤臣豪园,4911090d-fd7c-4315-8869-27cf0852a69a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
1e00156d-3560-434a-a13b-f4c09deef0f5,2025080400882,2,0,7,2025-08-04 16:20,2025-08-04 19:00,90315,Clare111,上海市,上海市,闵行区,闵行体育公园,1e00156d-3560-434a-a13b-f4c09deef0f5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
c48e9030-3de5-4d1d-9680-0f14b7331c03,2025080500035,2,0,23,2025-08-05 06:20,2025-08-05 08:00,47051,丫丫2023,上海市,上海市,杨浦区,新江湾城公园,c48e9030-3de5-4d1d-9680-0f14b7331c03,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
632c8307-a8a5-4096-846c-eaf86804c784,2025080500061,2,0,2,2025-08-05 08:00,2025-08-05 08:10,47051,丫丫2023,上海市,上海市,杨浦区,杨浦区政悦路篮球场,632c8307-a8a5-4096-846c-eaf86804c784,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
7736484b-e4dc-41c4-8fb5-ec08a4fc0bd7,2025080500111,2,0,12,2025-08-05 09:00,2025-08-05 10:00,47051,丫丫2023,上海市,上海市,静安区,大宁公园,7736484b-e4dc-41c4-8fb5-ec08a4fc0bd7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
366e1857-1126-4fbf-ab61-e444ddc2533e,2025080500219,2,0,1,2025-08-05 11:30,2025-08-05 11:35,76583,旋转老太,上海市,上海市,闵行区,名都新城1期,366e1857-1126-4fbf-ab61-e444ddc2533e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
5bb8f118-c970-48ea-b70b-734efe5ae61c,2025080500286,2,0,8,2025-08-05 11:00,2025-08-05 12:00,63213,时有,上海市,上海市,浦东新区,上海市浦东新区惠南镇人民政府(城西路东),5bb8f118-c970-48ea-b70b-734efe5ae61c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b38a6d24-cec3-41af-952b-b1f1c6aad4ac,2025080500287,2,0,8,2025-08-05 11:00,2025-08-05 12:00,63213,时有,上海市,上海市,浦东新区,上海市浦东新区惠南镇人民政府(城西路东),b38a6d24-cec3-41af-952b-b1f1c6aad4ac,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
7ec95a36-88a1-4cb5-8f0d-36f0ec9b188f,2025080500309,2,0,6,2025-08-03 14:30,2025-08-03 16:00,58252,culler,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,7ec95a36-88a1-4cb5-8f0d-36f0ec9b188f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
700e5792-ac61-4451-8c31-c17553a5151a,2025080500377,2,0,5,2025-08-05 14:00,2025-08-05 15:00,91876,出气沙包,上海市,上海市,浦东新区,世纪公园-7号门,700e5792-ac61-4451-8c31-c17553a5151a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
edbef0a3-db9b-4920-88b5-d3c5dad2fdeb,2025080500530,2,0,35,2025-08-05 17:00,2025-08-05 18:00,71023,吕宋鸡叽矶姬鸠,上海市,上海市,奉贤区,上海海湾国家森林公园,edbef0a3-db9b-4920-88b5-d3c5dad2fdeb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
5f7c3efb-8a98-491e-81b5-cd5915fac197,2025080500558,2,0,35,2025-08-05 09:00,2025-08-05 17:00,49459,cym,上海市,上海市,奉贤区,上海海湾国家森林公园,5f7c3efb-8a98-491e-81b5-cd5915fac197,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
0c65a1b0-82b5-4f02-b014-37b3c887f443,2025080500811,2,0,1,2025-08-05 21:00,2025-08-05 22:00,53783,吴强,上海市,上海市,浦东新区,南汇东滩,0c65a1b0-82b5-4f02-b014-37b3c887f443,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
b093b624-98dc-4619-a692-35bd6cb46feb,2025080500812,2,0,3,2025-08-05 19:30,2025-08-05 22:00,70886,yj794421355,上海市,上海市,浦东新区,南汇东滩,b093b624-98dc-4619-a692-35bd6cb46feb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
6487286e-7e87-4741-bda7-7fd83846d83a,2025080500827,2,0,1,2025-08-05 19:04,2025-08-05 20:04,31557,demenya114,上海市,上海市,浦东新区,南汇东滩,6487286e-7e87-4741-bda7-7fd83846d83a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
eb3faabe-a322-476a-be5c-44f6f496f83c,2025080500851,2,0,15,2025-08-05 17:30,2025-08-05 21:30,58093,城头月,上海市,上海市,浦东新区,南汇东滩,eb3faabe-a322-476a-be5c-44f6f496f83c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
85cbcdd1-8830-48f3-9924-14b2ad5acc50,2025080500893,2,0,32,2025-08-03 07:31,2025-08-03 11:13,20659,大兜虫,上海市,上海市,浦东新区,上海滨江森林公园,85cbcdd1-8830-48f3-9924-14b2ad5acc50,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
dbbf32de-c219-4815-a718-dc2be4ef155c,2025080600019,2,0,16,2025-08-01 16:00,2025-08-01 17:30,13491,dh0511,上海市,上海市,浦东新区,迪士尼星愿湖,dbbf32de-c219-4815-a718-dc2be4ef155c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:02:08+00:00
af9aebae-372d-42c9-b5dc-f90ea2dd9481,2025080600046,2,0,18,2025-08-06 06:00,2025-08-06 07:00,26085,jim72zhou,上海市,上海市,徐汇区,上海植物园植物大楼,af9aebae-372d-42c9-b5dc-f90ea2dd9481,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
3199ef3b-3b4a-4cc0-9cf4-740434754d84,2025080600087,2,0,10,2025-08-06 06:40,2025-08-06 07:10,47051,丫丫2023,上海市,上海市,静安区,大宁公园,3199ef3b-3b4a-4cc0-9cf4-740434754d84,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
db62e0bf-668a-4a00-a3bb-635d88f427f9,2025080600209,2,0,1,2025-08-03 09:20,2025-08-03 09:30,38358,YYY,上海市,上海市,闵行区,中沟路与颛兴路交叉口,db62e0bf-668a-4a00-a3bb-635d88f427f9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
0580705f-8cee-4bd8-ad48-9d267dd77698,2025080600305,2,0,3,2025-08-03 08:44,2025-08-03 10:44,55421,SeanLin,上海市,上海市,浦东新区,上海滨江森林公园,0580705f-8cee-4bd8-ad48-9d267dd77698,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
aadeda76-ad7f-4778-9c77-51154f2b17af,2025080600357,2,0,6,2025-08-06 12:00,2025-08-06 13:00,51770,火鸡qt,上海市,上海市,静安区,静安雕塑公园,aadeda76-ad7f-4778-9c77-51154f2b17af,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
9ec58bd2-5932-4a34-875d-8d05c939bfc2,2025080600414,2,0,5,2025-08-06 12:00,2025-08-06 13:00,63213,时有,上海市,上海市,浦东新区,上海市浦东新区惠南镇人民政府(城西路东),9ec58bd2-5932-4a34-875d-8d05c939bfc2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
ab668b48-52c1-4020-8b6b-f839abe38764,2025080600516,2,0,14,2025-08-02 16:56,2025-08-02 17:56,38265,看海的123,上海市,上海市,浦东新区,南汇嘴观海公园,ab668b48-52c1-4020-8b6b-f839abe38764,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
0d75bbaa-1aaf-4233-a75b-1ab2848fe77f,2025080600549,2,0,14,2025-08-02 10:38,2025-08-02 12:38,38265,看海的123,上海市,上海市,浦东新区,上海滨江森林公园,0d75bbaa-1aaf-4233-a75b-1ab2848fe77f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
91d3cbb5-44bd-4baa-bb06-c998014b6756,2025080600833,2,0,3,2025-08-04 18:01,2025-08-04 19:01,81625,zhy7997,上海市,上海市,浦东新区,张衡公园,91d3cbb5-44bd-4baa-bb06-c998014b6756,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
6ceb23e5-7085-46de-a5f5-62be0e325982,2025080600838,2,0,16,2025-08-06 12:00,2025-08-06 14:00,67740,风火轮,上海市,上海市,浦东新区,鸟调6基本农田线,6ceb23e5-7085-46de-a5f5-62be0e325982,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
352ef872-bb97-4f98-98d3-e93b262554d1,2025080601002,2,0,5,2025-08-06 16:00,2025-08-06 17:30,72813,Hetao,上海市,上海市,浦东新区,环湖东三路与小桉路交叉口(浦东新区),352ef872-bb97-4f98-98d3-e93b262554d1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:02:12+00:00
